time,value (unit:W e6),var
2037-01-16 06:00:00,0.000697284263405139,URBAN_AC
2037-01-16 07:00:00,0.647032980697,WASTEHEAT
2037-01-16 07:00:00,1.0802102924939816,URBAN_AC
2037-01-16 08:00:00,4.44710211223887,URBAN_AC
2037-01-16 08:00:00,2.6639226785113572,WASTEHEAT
2037-01-16 09:00:00,6.396355624469603,URBAN_AC
2037-01-16 09:00:00,3.836420229954085,WASTEHEAT
2037-01-16 10:00:00,0.7262221647327056,WASTEHEAT
2037-01-16 10:00:00,1.2025563512779354,URBAN_AC
2037-01-16 18:00:00,0.00021952609095185412,WASTEHEAT
2037-01-16 18:00:00,0.0011027954185156544,URBAN_HEAT
2037-01-16 19:00:00,0.2395286639345205,URBAN_HEAT
2037-01-16 19:00:00,0.0477537470307797,WASTEHEAT
2037-01-16 20:00:00,0.15226643516844068,WASTEHEAT
2037-01-16 20:00:00,0.7620816915763964,URBAN_HEAT
2037-01-16 21:00:00,0.2775253437334846,WASTEHEAT
2037-01-16 21:00:00,1.3890353856467548,URBAN_HEAT
2037-01-16 22:00:00,2.8713264009083743,URBAN_HEAT
2037-01-16 22:00:00,0.5733119012712786,WASTEHEAT
2037-01-16 23:00:00,6.95009382803326,URBAN_HEAT
2037-01-16 23:00:00,1.3883905548337399,WASTEHEAT
2037-01-17 00:00:00,0.42285308493003687,WASTEHEAT
2037-01-17 00:00:00,2.0956264071256596,URBAN_HEAT
2037-01-17 05:00:00,0.49207805207755817,WASTEHEAT
2037-01-17 05:00:00,0.8234254179034612,URBAN_AC
2037-01-17 06:00:00,7.82277554060571,WASTEHEAT
2037-01-17 06:00:00,13.067212414012417,URBAN_AC
2037-01-17 07:00:00,24.76404105308179,WASTEHEAT
2037-01-17 07:00:00,41.32076149372568,URBAN_AC
2037-01-17 08:00:00,43.357524543161546,WASTEHEAT
2037-01-17 08:00:00,72.31636706076387,URBAN_AC
2037-01-17 09:00:00,69.34304501332274,WASTEHEAT
2037-01-17 09:00:00,115.56353414242176,URBAN_AC
2037-01-17 10:00:00,25.668629894381276,WASTEHEAT
2037-01-17 10:00:00,42.57431269642254,URBAN_AC
2037-01-17 11:00:00,1.150196181342127,URBAN_AC
2037-01-17 11:00:00,0.6930375408309477,WASTEHEAT
2037-01-17 23:00:00,0.03650606829602082,WASTEHEAT
2037-01-17 23:00:00,0.1831471899745394,URBAN_HEAT
2037-01-18 05:00:00,1.7977542109947744,URBAN_AC
2037-01-18 05:00:00,1.0734178955829259,WASTEHEAT
2037-01-18 06:00:00,15.660489813546219,URBAN_AC
2037-01-18 06:00:00,9.375565132256753,WASTEHEAT
2037-01-18 07:00:00,51.51709586689596,URBAN_AC
2037-01-18 07:00:00,30.86923994071502,WASTEHEAT
2037-01-18 08:00:00,180.9810016837298,URBAN_AC
2037-01-18 08:00:00,108.32177168058246,WASTEHEAT
2037-01-18 09:00:00,288.01108050556644,URBAN_AC
2037-01-18 09:00:00,172.816015157285,WASTEHEAT
2037-01-18 10:00:00,66.76709156429318,WASTEHEAT
2037-01-18 10:00:00,110.76620749069674,URBAN_AC
2037-01-18 11:00:00,1.5259315194935925,URBAN_AC
2037-01-18 11:00:00,0.9205106296489081,WASTEHEAT
2037-01-18 20:00:00,0.21634095824426916,URBAN_HEAT
2037-01-18 20:00:00,0.043196845691431146,WASTEHEAT
2037-01-18 21:00:00,0.737755634755346,URBAN_HEAT
2037-01-18 21:00:00,0.14736808274194696,WASTEHEAT
2037-01-18 22:00:00,1.7830261601787294,URBAN_HEAT
2037-01-18 22:00:00,0.355889561833414,WASTEHEAT
2037-01-18 23:00:00,4.307249012576724,URBAN_HEAT
2037-01-18 23:00:00,0.8606567121469658,WASTEHEAT
2037-01-19 00:00:00,2.1731483652345447,URBAN_HEAT
2037-01-19 00:00:00,0.4369741624033695,WASTEHEAT
2037-01-19 04:00:00,2.0178570388825065e-05,URBAN_AC
2037-01-19 05:00:00,0.28120369124580025,WASTEHEAT
2037-01-19 05:00:00,0.47293338194122353,URBAN_AC
2037-01-19 06:00:00,7.012473802799064,WASTEHEAT
2037-01-19 06:00:00,11.719175455141443,URBAN_AC
2037-01-19 07:00:00,22.88974474910921,WASTEHEAT
2037-01-19 07:00:00,38.19482230581723,URBAN_AC
2037-01-19 08:00:00,36.43873841782111,WASTEHEAT
2037-01-19 08:00:00,61.472967897684455,URBAN_AC
2037-01-19 09:00:00,116.6198025946805,URBAN_AC
2037-01-19 09:00:00,69.95063430557897,WASTEHEAT
2037-01-19 10:00:00,30.32119018757404,WASTEHEAT
2037-01-19 10:00:00,50.3095850906501,URBAN_AC
2037-01-19 11:00:00,1.5613753817257117,URBAN_AC
2037-01-19 11:00:00,0.942252018684171,WASTEHEAT
2037-01-20 04:00:00,0.02829684427713792,WASTEHEAT
2037-01-20 04:00:00,0.047486685370602806,URBAN_AC
2037-01-20 05:00:00,4.376296611161962,WASTEHEAT
2037-01-20 05:00:00,7.318683153955718,URBAN_AC
2037-01-20 06:00:00,27.38622948992444,WASTEHEAT
2037-01-20 06:00:00,45.72058921789677,URBAN_AC
2037-01-20 07:00:00,101.92792652097789,WASTEHEAT
2037-01-20 07:00:00,170.18165698073955,URBAN_AC
2037-01-20 08:00:00,267.90147277391344,WASTEHEAT
2037-01-20 08:00:00,446.84163238783435,URBAN_AC
2037-01-20 09:00:00,344.20197798766384,WASTEHEAT
2037-01-20 09:00:00,573.7005375344847,URBAN_AC
2037-01-20 10:00:00,242.12759699259877,WASTEHEAT
2037-01-20 10:00:00,402.8754319473553,URBAN_AC
2037-01-20 11:00:00,25.51749962611651,WASTEHEAT
2037-01-20 11:00:00,42.2347761210594,URBAN_AC
2037-01-20 12:00:00,0.001756340840778212,WASTEHEAT
2037-01-20 12:00:00,0.0028885266846281126,URBAN_AC
2037-01-20 21:00:00,0.059025541129419004,URBAN_HEAT
2037-01-20 21:00:00,0.01172842386584322,WASTEHEAT
2037-01-20 22:00:00,0.34622604926144046,URBAN_HEAT
2037-01-20 22:00:00,0.06913905018090168,WASTEHEAT
2037-01-20 23:00:00,0.9649052804311592,URBAN_HEAT
2037-01-20 23:00:00,0.19278138608343162,WASTEHEAT
2037-01-21 00:00:00,0.5406228094257853,URBAN_HEAT
2037-01-21 00:00:00,0.10859279685158409,WASTEHEAT
2037-01-21 01:00:00,5.409086819366734e-07,WASTEHEAT
2037-01-21 01:00:00,2.6673049053621694e-06,URBAN_HEAT
2037-01-21 05:00:00,9.864628224947536e-05,WASTEHEAT
2037-01-21 05:00:00,0.00016530758590552351,URBAN_AC
2037-01-21 06:00:00,0.1146199041343262,WASTEHEAT
2037-01-21 06:00:00,0.19237153934036685,URBAN_AC
2037-01-21 07:00:00,1.1940023560709796,WASTEHEAT
2037-01-21 07:00:00,1.9952944123546748,URBAN_AC
2037-01-21 08:00:00,9.991280907440723,URBAN_AC
2037-01-21 08:00:00,5.986629439783919,WASTEHEAT
2037-01-21 09:00:00,6.235372452902782,WASTEHEAT
2037-01-21 09:00:00,10.388426235742656,URBAN_AC
2037-01-21 10:00:00,1.314454238682607,URBAN_AC
2037-01-21 10:00:00,0.792429606417549,WASTEHEAT
2037-01-21 21:00:00,0.23089150046544982,URBAN_HEAT
2037-01-21 21:00:00,0.046083016302128035,WASTEHEAT
2037-01-21 22:00:00,0.1557786512368693,WASTEHEAT
2037-01-21 22:00:00,0.7797962298778609,URBAN_HEAT
2037-01-21 23:00:00,2.137598865150638,URBAN_HEAT
2037-01-21 23:00:00,0.42681043661570195,WASTEHEAT
2037-01-22 00:00:00,0.2745004478035294,WASTEHEAT
2037-01-22 00:00:00,1.3681702858854567,URBAN_HEAT
2037-01-22 01:00:00,0.005234433891226543,WASTEHEAT
2037-01-22 01:00:00,0.025645214892087792,URBAN_HEAT
2037-01-22 05:00:00,9.264152128432988e-05,WASTEHEAT
2037-01-22 05:00:00,0.0001553096147699712,URBAN_AC
2037-01-22 06:00:00,0.35907655266528066,WASTEHEAT
2037-01-22 06:00:00,0.6008521979041713,URBAN_AC
2037-01-22 07:00:00,3.2469634165914654,WASTEHEAT
2037-01-22 07:00:00,5.464260741063872,URBAN_AC
2037-01-22 08:00:00,13.669623209779884,WASTEHEAT
2037-01-22 08:00:00,22.912969595529038,URBAN_AC
2037-01-22 09:00:00,16.31941934479634,WASTEHEAT
2037-01-22 09:00:00,27.193215010680024,URBAN_AC
2037-01-22 10:00:00,3.3970432894001554,WASTEHEAT
2037-01-22 10:00:00,5.627438487101957,URBAN_AC
2037-01-22 21:00:00,0.1253113960942997,URBAN_HEAT
2037-01-22 21:00:00,0.02501268276520668,WASTEHEAT
2037-01-22 22:00:00,0.3687495299573692,URBAN_HEAT
2037-01-22 22:00:00,0.07361018325178346,WASTEHEAT
2037-01-22 23:00:00,0.7335250787820172,URBAN_HEAT
2037-01-22 23:00:00,0.14659020896169506,WASTEHEAT
2037-01-23 00:00:00,0.27098485054644117,URBAN_HEAT
2037-01-23 00:00:00,0.05450884135752031,WASTEHEAT
2037-01-23 06:00:00,0.0003487533369328702,URBAN_AC
2037-01-23 06:00:00,0.00020920027884556626,WASTEHEAT
2037-01-23 07:00:00,4.72248902541792e-05,WASTEHEAT
2037-01-23 07:00:00,7.783302985231214e-05,URBAN_AC
2037-01-23 14:00:00,0.0004760722993370176,WASTEHEAT
2037-01-23 14:00:00,0.0023918972968151046,URBAN_HEAT
2037-01-23 15:00:00,0.037011060192386744,URBAN_HEAT
2037-01-23 15:00:00,0.007387047640962404,WASTEHEAT
2037-01-23 16:00:00,0.5761616756502902,WASTEHEAT
2037-01-23 16:00:00,2.8865399522619706,URBAN_HEAT
2037-01-23 17:00:00,11.331080658214818,URBAN_HEAT
2037-01-23 17:00:00,2.2629442114622402,WASTEHEAT
2037-01-23 18:00:00,27.826621713606745,URBAN_HEAT
2037-01-23 18:00:00,5.559041311347216,WASTEHEAT
2037-01-23 19:00:00,78.32559561712117,URBAN_HEAT
2037-01-23 19:00:00,15.645486474471602,WASTEHEAT
2037-01-23 20:00:00,175.04474335001183,URBAN_HEAT
2037-01-23 20:00:00,34.97197097031426,WASTEHEAT
2037-01-23 21:00:00,334.4614064387875,URBAN_HEAT
2037-01-23 21:00:00,66.83646973295515,WASTEHEAT
2037-01-23 22:00:00,543.1679072820754,URBAN_HEAT
2037-01-23 22:00:00,108.56782320309242,WASTEHEAT
2037-01-23 23:00:00,147.51413456377577,WASTEHEAT
2037-01-23 23:00:00,737.883450823717,URBAN_HEAT
2037-01-24 00:00:00,176.00397840994012,WASTEHEAT
2037-01-24 00:00:00,880.134646386725,URBAN_HEAT
2037-01-24 01:00:00,163.19479090288303,WASTEHEAT
2037-01-24 01:00:00,815.6795345073983,URBAN_HEAT
2037-01-24 02:00:00,507.48781144051634,URBAN_HEAT
2037-01-24 02:00:00,101.62833277201528,WASTEHEAT
2037-01-24 03:00:00,116.96170566634184,URBAN_HEAT
2037-01-24 03:00:00,23.49801805685077,WASTEHEAT
2037-01-24 04:00:00,0.7031610878600846,WASTEHEAT
2037-01-24 04:00:00,3.4914791547113193,URBAN_HEAT
2037-01-24 05:00:00,0.013146110512860071,URBAN_HEAT
2037-01-24 05:00:00,0.0026478059060330273,WASTEHEAT
2037-01-24 12:00:00,0.05360044017365521,URBAN_HEAT
2037-01-24 12:00:00,0.010694455825262536,WASTEHEAT
2037-01-24 13:00:00,0.2996849927636107,WASTEHEAT
2037-01-24 13:00:00,1.5025883217478468,URBAN_HEAT
2037-01-24 14:00:00,11.067089132248732,URBAN_HEAT
2037-01-24 14:00:00,2.209281032437225,WASTEHEAT
2037-01-24 15:00:00,53.17647848818723,URBAN_HEAT
2037-01-24 15:00:00,10.613644269394765,WASTEHEAT
2037-01-24 16:00:00,34.802292220567765,WASTEHEAT
2037-01-24 16:00:00,174.25070157236118,URBAN_HEAT
2037-01-24 17:00:00,85.82326079672816,WASTEHEAT
2037-01-24 17:00:00,429.86429570175426,URBAN_HEAT
2037-01-24 18:00:00,152.60931782420576,WASTEHEAT
2037-01-24 18:00:00,763.5879098196491,URBAN_HEAT
2037-01-24 19:00:00,216.60324439822043,WASTEHEAT
2037-01-24 19:00:00,1083.519801080341,URBAN_HEAT
2037-01-24 20:00:00,274.4412637602308,WASTEHEAT
2037-01-24 20:00:00,1372.6607283217622,URBAN_HEAT
2037-01-24 21:00:00,325.9364170409765,WASTEHEAT
2037-01-24 21:00:00,1630.0799687364593,URBAN_HEAT
2037-01-24 22:00:00,370.9487550572776,WASTEHEAT
2037-01-24 22:00:00,1855.093416412415,URBAN_HEAT
2037-01-24 23:00:00,409.9560842799413,WASTEHEAT
2037-01-24 23:00:00,2050.082285861353,URBAN_HEAT
2037-01-25 00:00:00,426.789074568003,WASTEHEAT
2037-01-25 00:00:00,2133.863715452049,URBAN_HEAT
2037-01-25 01:00:00,1852.8655619429824,URBAN_HEAT
2037-01-25 01:00:00,370.7177983482553,WASTEHEAT
2037-01-25 02:00:00,257.3941667334921,WASTEHEAT
2037-01-25 02:00:00,1285.92092331615,URBAN_HEAT
2037-01-25 03:00:00,649.2997736537843,URBAN_HEAT
2037-01-25 03:00:00,130.05131098518115,WASTEHEAT
2037-01-25 04:00:00,108.23975108488682,URBAN_HEAT
2037-01-25 04:00:00,21.773009676738226,WASTEHEAT
2037-01-25 05:00:00,1.7272746856615249,URBAN_HEAT
2037-01-25 05:00:00,0.34758121824005217,WASTEHEAT
2037-01-25 06:00:00,0.000697514430848355,WASTEHEAT
2037-01-25 06:00:00,0.0034109645345152106,URBAN_HEAT
2037-01-25 11:00:00,0.03474024678576198,URBAN_HEAT
2037-01-25 11:00:00,0.006915687397417065,WASTEHEAT
2037-01-25 12:00:00,1.8444303940977245,URBAN_HEAT
2037-01-25 12:00:00,0.36750045525889585,WASTEHEAT
2037-01-25 13:00:00,5.88106877810338,WASTEHEAT
2037-01-25 13:00:00,29.51206889967263,URBAN_HEAT
2037-01-25 14:00:00,30.564685647958832,WASTEHEAT
2037-01-25 14:00:00,153.07437302816325,URBAN_HEAT
2037-01-25 15:00:00,92.1019435765104,WASTEHEAT
2037-01-25 15:00:00,461.03009143987026,URBAN_HEAT
2037-01-25 16:00:00,167.8473151977543,WASTEHEAT
2037-01-25 16:00:00,839.8167461186138,URBAN_HEAT
2037-01-25 17:00:00,1170.122378406273,URBAN_HEAT
2037-01-25 17:00:00,233.91964328970434,WASTEHEAT
2037-01-25 18:00:00,1471.7364909054731,URBAN_HEAT
2037-01-25 18:00:00,294.250816862944,WASTEHEAT
2037-01-25 19:00:00,1749.2489753491468,URBAN_HEAT
2037-01-25 19:00:00,349.76188595895394,WASTEHEAT
2037-01-25 20:00:00,1996.7061612881243,URBAN_HEAT
2037-01-25 20:00:00,399.2646715227374,WASTEHEAT
2037-01-25 21:00:00,2213.224008719981,URBAN_HEAT
2037-01-25 21:00:00,442.57732382337736,WASTEHEAT
2037-01-25 22:00:00,480.29232286288857,WASTEHEAT
2037-01-25 22:00:00,2401.7553650070226,URBAN_HEAT
2037-01-25 23:00:00,513.7615324003968,WASTEHEAT
2037-01-25 23:00:00,2569.069440932991,URBAN_HEAT
2037-01-26 00:00:00,2632.6308354619223,URBAN_HEAT
2037-01-26 00:00:00,526.5492688232142,WASTEHEAT
2037-01-26 01:00:00,2327.5554213933856,URBAN_HEAT
2037-01-26 01:00:00,465.66450616770294,WASTEHEAT
2037-01-26 02:00:00,1720.5730703272552,URBAN_HEAT
2037-01-26 02:00:00,344.3415856385888,WASTEHEAT
2037-01-26 03:00:00,997.7385337613825,URBAN_HEAT
2037-01-26 03:00:00,199.7885406767585,WASTEHEAT
2037-01-26 04:00:00,68.10011593085699,WASTEHEAT
2037-01-26 04:00:00,339.50651144658696,URBAN_HEAT
2037-01-26 05:00:00,0.5667413292133782,WASTEHEAT
2037-01-26 05:00:00,2.785716704877406,URBAN_HEAT
2037-01-26 06:00:00,0.006975919187392594,URBAN_HEAT
2037-01-26 06:00:00,0.001413464317629996,WASTEHEAT
2037-01-26 12:00:00,0.05458709063743235,URBAN_HEAT
2037-01-26 12:00:00,0.01088598641505859,WASTEHEAT
2037-01-26 13:00:00,0.8155153633125845,WASTEHEAT
2037-01-26 13:00:00,4.088858881665123,URBAN_HEAT
2037-01-26 14:00:00,9.265668245085541,WASTEHEAT
2037-01-26 14:00:00,46.435963983668444,URBAN_HEAT
2037-01-26 15:00:00,184.96670573530736,URBAN_HEAT
2037-01-26 15:00:00,36.938336740094954,WASTEHEAT
2037-01-26 16:00:00,468.79087472716884,URBAN_HEAT
2037-01-26 16:00:00,93.66349974257093,WASTEHEAT
2037-01-26 17:00:00,161.4726975483136,WASTEHEAT
2037-01-26 17:00:00,807.8994444658974,URBAN_HEAT
2037-01-26 18:00:00,1110.9716911206447,URBAN_HEAT
2037-01-26 18:00:00,222.09874645858133,WASTEHEAT
2037-01-26 19:00:00,276.7137820032871,WASTEHEAT
2037-01-26 19:00:00,1383.9939039322926,URBAN_HEAT
2037-01-26 20:00:00,1622.071005024081,URBAN_HEAT
2037-01-26 20:00:00,324.34048268807646,WASTEHEAT
2037-01-26 21:00:00,1826.2336596893806,URBAN_HEAT
2037-01-26 21:00:00,365.1841522678027,WASTEHEAT
2037-01-26 22:00:00,1999.1648604055808,URBAN_HEAT
2037-01-26 22:00:00,399.77997870061574,WASTEHEAT
2037-01-26 23:00:00,2146.7551062892962,URBAN_HEAT
2037-01-26 23:00:00,429.3063577181525,WASTEHEAT
2037-01-27 00:00:00,2187.269247442754,URBAN_HEAT
2037-01-27 00:00:00,437.4830192408057,WASTEHEAT
2037-01-27 01:00:00,1854.84201791342,URBAN_HEAT
2037-01-27 01:00:00,371.13216237177835,WASTEHEAT
2037-01-27 02:00:00,1219.3436639773709,URBAN_HEAT
2037-01-27 02:00:00,244.104770118671,WASTEHEAT
2037-01-27 03:00:00,500.7856857248613,URBAN_HEAT
2037-01-27 03:00:00,100.37251347312042,WASTEHEAT
2037-01-27 04:00:00,3.7243331472299612,WASTEHEAT
2037-01-27 04:00:00,18.4063988762127,URBAN_HEAT
2037-01-27 05:00:00,0.0032695001847413666,WASTEHEAT
2037-01-27 05:00:00,0.016245257312581213,URBAN_HEAT
2037-01-27 12:00:00,0.0038619871530556826,WASTEHEAT
2037-01-27 12:00:00,0.01936586780917207,URBAN_HEAT
2037-01-27 13:00:00,0.19267571741318779,WASTEHEAT
2037-01-27 13:00:00,0.9663976859158825,URBAN_HEAT
2037-01-27 14:00:00,10.026181030537106,URBAN_HEAT
2037-01-27 14:00:00,2.000782094484503,WASTEHEAT
2037-01-27 15:00:00,12.759670078724792,WASTEHEAT
2037-01-27 15:00:00,63.9386090851844,URBAN_HEAT
2037-01-27 16:00:00,209.03941613804642,URBAN_HEAT
2037-01-27 16:00:00,41.748644315248306,WASTEHEAT
2037-01-27 17:00:00,479.9978748195742,URBAN_HEAT
2037-01-27 17:00:00,95.90835041683147,WASTEHEAT
2037-01-27 18:00:00,808.4214986350776,URBAN_HEAT
2037-01-27 18:00:00,161.58144974207966,WASTEHEAT
2037-01-27 19:00:00,1100.5441131463845,URBAN_HEAT
2037-01-27 19:00:00,220.01828724650645,WASTEHEAT
2037-01-27 20:00:00,1354.7410671505638,URBAN_HEAT
2037-01-27 20:00:00,270.86967905497306,WASTEHEAT
2037-01-27 21:00:00,1572.0271751115447,URBAN_HEAT
2037-01-27 21:00:00,314.33909218990726,WASTEHEAT
2037-01-27 22:00:00,350.6883709412498,WASTEHEAT
2037-01-27 22:00:00,1753.7202437652581,URBAN_HEAT
2037-01-27 23:00:00,380.70840262771594,WASTEHEAT
2037-01-27 23:00:00,1903.765822732489,URBAN_HEAT
2037-01-28 00:00:00,388.53935509239557,WASTEHEAT
2037-01-28 00:00:00,1942.5444762841391,URBAN_HEAT
2037-01-28 01:00:00,322.6623954793546,WASTEHEAT
2037-01-28 01:00:00,1612.4926115717226,URBAN_HEAT
2037-01-28 02:00:00,194.6815988468031,WASTEHEAT
2037-01-28 02:00:00,972.2180600113091,URBAN_HEAT
2037-01-28 03:00:00,56.36783187143021,WASTEHEAT
2037-01-28 03:00:00,280.84473231507934,URBAN_HEAT
2037-01-28 04:00:00,0.24969554816221703,WASTEHEAT
2037-01-28 04:00:00,1.2076825379161038,URBAN_HEAT
2037-01-28 07:00:00,1.40930559159127e-05,WASTEHEAT
2037-01-28 07:00:00,2.35976517370986e-05,URBAN_AC
2037-01-28 08:00:00,8.4914423079708e-05,WASTEHEAT
2037-01-28 08:00:00,0.00014178981165789413,URBAN_AC
2037-01-28 09:00:00,9.692140425276111e-05,WASTEHEAT
2037-01-28 09:00:00,0.00016150787683719335,URBAN_AC
2037-01-28 10:00:00,5.245056449193028e-05,WASTEHEAT
2037-01-28 10:00:00,8.860637656317158e-05,URBAN_AC
2037-01-28 15:00:00,0.1573688122175775,URBAN_HEAT
2037-01-28 15:00:00,0.03130512401797111,WASTEHEAT
2037-01-28 16:00:00,3.772824143838605,URBAN_HEAT
2037-01-28 16:00:00,0.7527530154583524,WASTEHEAT
2037-01-28 17:00:00,20.269699350544947,URBAN_HEAT
2037-01-28 17:00:00,4.046107025527781,WASTEHEAT
2037-01-28 18:00:00,52.961719892447015,URBAN_HEAT
2037-01-28 18:00:00,10.580857904494696,WASTEHEAT
2037-01-28 19:00:00,118.19614228358763,URBAN_HEAT
2037-01-28 19:00:00,23.614262880453204,WASTEHEAT
2037-01-28 20:00:00,233.67818252911275,URBAN_HEAT
2037-01-28 20:00:00,46.69785993076946,WASTEHEAT
2037-01-28 21:00:00,74.78404906554195,WASTEHEAT
2037-01-28 21:00:00,374.1468228019258,URBAN_HEAT
2037-01-28 22:00:00,103.84062380319838,WASTEHEAT
2037-01-28 22:00:00,519.4284855178986,URBAN_HEAT
2037-01-28 23:00:00,131.19723299045398,WASTEHEAT
2037-01-28 23:00:00,656.1965621738664,URBAN_HEAT
2037-01-29 00:00:00,703.2419283562629,URBAN_HEAT
2037-01-29 00:00:00,140.67476234724936,WASTEHEAT
2037-01-29 01:00:00,76.26868179298098,WASTEHEAT
2037-01-29 01:00:00,380.5776492095676,URBAN_HEAT
2037-01-29 02:00:00,6.705315769435706,WASTEHEAT
2037-01-29 02:00:00,33.28804694991218,URBAN_HEAT
2037-01-29 06:00:00,0.0017268399564670182,WASTEHEAT
2037-01-29 06:00:00,0.0029104519161421674,URBAN_AC
2037-01-29 07:00:00,1.2293152131270526,WASTEHEAT
2037-01-29 07:00:00,2.0524695453204433,URBAN_AC
2037-01-29 08:00:00,10.777716301809336,URBAN_AC
2037-01-29 08:00:00,6.456100346873337,WASTEHEAT
2037-01-29 09:00:00,10.592590581562495,WASTEHEAT
2037-01-29 09:00:00,17.659613950374187,URBAN_AC
2037-01-29 10:00:00,3.6886293465724522,WASTEHEAT
2037-01-29 10:00:00,6.11085370075782,URBAN_AC
2037-01-29 18:00:00,0.01694438996664675,WASTEHEAT
2037-01-29 18:00:00,0.08531295359104199,URBAN_HEAT
2037-01-29 19:00:00,0.20144703690954693,WASTEHEAT
2037-01-29 19:00:00,1.008885682891211,URBAN_HEAT
2037-01-29 20:00:00,3.350989895833897,URBAN_HEAT
2037-01-29 20:00:00,0.6689886550329529,WASTEHEAT
2037-01-29 21:00:00,2.800471772997213,WASTEHEAT
2037-01-29 21:00:00,14.026843302385567,URBAN_HEAT
2037-01-29 22:00:00,7.843712478121162,WASTEHEAT
2037-01-29 22:00:00,39.26906877437585,URBAN_HEAT
2037-01-29 23:00:00,92.57060733619429,URBAN_HEAT
2037-01-29 23:00:00,18.492235750521196,WASTEHEAT
2037-01-30 00:00:00,168.54815018721115,URBAN_HEAT
2037-01-30 00:00:00,33.70856031680779,WASTEHEAT
2037-01-30 01:00:00,13.64779944682918,WASTEHEAT
2037-01-30 01:00:00,68.03305996629098,URBAN_HEAT
2037-01-30 02:00:00,0.19858527240415585,WASTEHEAT
2037-01-30 02:00:00,0.9732345183505126,URBAN_HEAT
2037-01-30 03:00:00,0.0021440637297766327,WASTEHEAT
2037-01-30 03:00:00,0.010646165631479472,URBAN_HEAT
2037-01-30 07:00:00,5.380206293735767e-05,URBAN_AC
2037-01-30 07:00:00,3.2244653957678616e-05,WASTEHEAT
2037-01-30 08:00:00,0.00014637343090579752,URBAN_AC
2037-01-30 08:00:00,8.771772542226017e-05,WASTEHEAT
2037-01-30 09:00:00,3.337480106860546e-05,URBAN_AC
2037-01-30 09:00:00,2.0066464953392147e-05,WASTEHEAT
2037-01-30 14:00:00,0.013671285156325302,URBAN_HEAT
2037-01-30 14:00:00,0.0027228304342995662,WASTEHEAT
2037-01-30 15:00:00,0.547955917311846,URBAN_HEAT
2037-01-30 15:00:00,0.10928569447947892,WASTEHEAT
2037-01-30 16:00:00,4.1166234673222295,URBAN_HEAT
2037-01-30 16:00:00,0.8215094618098872,WASTEHEAT
2037-01-30 17:00:00,21.141886305891507,URBAN_HEAT
2037-01-30 17:00:00,4.220761363508954,WASTEHEAT
2037-01-30 18:00:00,75.83583736041697,URBAN_HEAT
2037-01-30 18:00:00,15.14476232505061,WASTEHEAT
2037-01-30 19:00:00,44.3547131951011,WASTEHEAT
2037-01-30 19:00:00,222.03953337013004,URBAN_HEAT
2037-01-30 20:00:00,455.1468686213351,URBAN_HEAT
2037-01-30 20:00:00,90.95290210837825,WASTEHEAT
2037-01-30 21:00:00,144.3185085825408,WASTEHEAT
2037-01-30 21:00:00,722.009598359237,URBAN_HEAT
2037-01-30 22:00:00,190.90453307849765,WASTEHEAT
2037-01-30 22:00:00,954.879829611778,URBAN_HEAT
2037-01-30 23:00:00,230.4400301957463,WASTEHEAT
2037-01-30 23:00:00,1152.502353064744,URBAN_HEAT
2037-01-31 00:00:00,1240.9927673609131,URBAN_HEAT
2037-01-31 00:00:00,248.21138060069188,WASTEHEAT
2037-01-31 01:00:00,977.0294680847272,URBAN_HEAT
2037-01-31 01:00:00,195.54731199898265,WASTEHEAT
2037-01-31 02:00:00,431.2916720582276,URBAN_HEAT
2037-01-31 02:00:00,86.44567880150055,WASTEHEAT
2037-01-31 03:00:00,28.089439102885542,URBAN_HEAT
2037-01-31 03:00:00,5.6634317614928245,WASTEHEAT
2037-01-31 04:00:00,0.002560185144348597,WASTEHEAT
2037-01-31 04:00:00,0.012693297720586506,URBAN_HEAT
2037-01-31 07:00:00,0.0002875968039469402,URBAN_AC
2037-01-31 07:00:00,0.00017215909804764313,WASTEHEAT
2037-01-31 08:00:00,0.0005981248677054002,WASTEHEAT
2037-01-31 08:00:00,0.0009977317235538498,URBAN_AC
2037-01-31 09:00:00,0.17610370719517252,URBAN_AC
2037-01-31 09:00:00,0.10557736571951915,WASTEHEAT
2037-01-31 10:00:00,0.00021487215622135263,WASTEHEAT
2037-01-31 10:00:00,0.00035979328584742187,URBAN_AC
2037-01-31 15:00:00,0.0002014178749123723,WASTEHEAT
2037-01-31 15:00:00,0.0010217072687978813,URBAN_HEAT
2037-01-31 16:00:00,0.14981182681976107,URBAN_HEAT
2037-01-31 16:00:00,0.02983732080883551,WASTEHEAT
2037-01-31 17:00:00,0.23362863663627587,WASTEHEAT
2037-01-31 17:00:00,1.1699152505063715,URBAN_HEAT
2037-01-31 18:00:00,6.775347428765321,URBAN_HEAT
2037-01-31 18:00:00,1.3523860350108632,WASTEHEAT
2037-01-31 19:00:00,25.21003604366333,URBAN_HEAT
2037-01-31 19:00:00,5.034193907629398,WASTEHEAT
2037-01-31 20:00:00,11.866914441495155,WASTEHEAT
2037-01-31 20:00:00,59.4020839734402,URBAN_HEAT
2037-01-31 21:00:00,145.83434394175265,URBAN_HEAT
2037-01-31 21:00:00,29.039892927204235,WASTEHEAT
2037-01-31 22:00:00,55.2643851092175,WASTEHEAT
2037-01-31 22:00:00,276.54203484016716,URBAN_HEAT
