time,value (unit:W e6),var
2036-10-06 10:00:00,1770.2498083734504,WASTEHEAT
2036-10-06 10:00:00,2949.6339915855992,URBAN_AC
2036-10-06 11:00:00,1428.9242675102337,WASTEHEAT
2036-10-06 11:00:00,2380.555084560394,URBAN_AC
2036-10-06 12:00:00,1097.849739421657,WASTEHEAT
2036-10-06 12:00:00,1828.9159342759312,URBAN_AC
2036-10-06 13:00:00,1378.72896907416,URBAN_AC
2036-10-06 13:00:00,827.6379450147047,WASTEHEAT
2036-10-06 14:00:00,611.7550726993026,WASTEHEAT
2036-10-06 14:00:00,1019.0569823651203,URBAN_AC
2036-10-06 15:00:00,728.8507054024146,URBAN_AC
2036-10-06 15:00:00,437.57157777881656,WASTEHEAT
2036-10-06 16:00:00,296.8319574173475,WASTEHEAT
2036-10-06 16:00:00,494.37099133345185,URBAN_AC
2036-10-06 17:00:00,184.98427485343808,WASTEHEAT
2036-10-06 17:00:00,308.0412719702117,URBAN_AC
2036-10-06 18:00:00,102.31982101825106,WASTEHEAT
2036-10-06 18:00:00,170.33944116521914,URBAN_AC
2036-10-06 19:00:00,49.88502835662225,WASTEHEAT
2036-10-06 19:00:00,83.03971242608813,URBAN_AC
2036-10-06 20:00:00,23.47281565589322,WASTEHEAT
2036-10-06 20:00:00,39.0735044219481,URBAN_AC
2036-10-06 21:00:00,9.633647253044748,WASTEHEAT
2036-10-06 21:00:00,16.02416026623243,URBAN_AC
2036-10-06 22:00:00,2.268159056334338,WASTEHEAT
2036-10-06 22:00:00,3.7664349287031462,URBAN_AC
2036-10-06 23:00:00,0.14362063423504476,WASTEHEAT
2036-10-06 23:00:00,0.23906922566409378,URBAN_AC
2036-10-07 00:00:00,4.340652799097966,URBAN_AC
2036-10-07 00:00:00,2.5868326313062626,WASTEHEAT
2036-10-07 01:00:00,209.1890687021152,URBAN_AC
2036-10-07 01:00:00,124.87824477150608,WASTEHEAT
2036-10-07 02:00:00,579.3264611370615,WASTEHEAT
2036-10-07 02:00:00,966.7082303454144,URBAN_AC
2036-10-07 03:00:00,1633.309787599626,URBAN_AC
2036-10-07 03:00:00,979.3735648861202,WASTEHEAT
2036-10-07 04:00:00,1305.3570788977643,WASTEHEAT
2036-10-07 04:00:00,2176.359185221524,URBAN_AC
2036-10-07 05:00:00,1527.8898402326736,WASTEHEAT
2036-10-07 05:00:00,2547.002815255015,URBAN_AC
2036-10-07 06:00:00,1678.6669833612916,WASTEHEAT
2036-10-07 06:00:00,2798.062935769107,URBAN_AC
2036-10-07 07:00:00,1745.5761420398849,WASTEHEAT
2036-10-07 07:00:00,2909.397247828734,URBAN_AC
2036-10-07 08:00:00,1767.8460377998242,WASTEHEAT
2036-10-07 08:00:00,2946.4279464080855,URBAN_AC
2036-10-07 09:00:00,2878.906855892842,URBAN_AC
2036-10-07 09:00:00,1727.4675190848075,WASTEHEAT
2036-10-07 10:00:00,1580.191445219991,WASTEHEAT
2036-10-07 10:00:00,2633.0312534530567,URBAN_AC
2036-10-07 11:00:00,2169.6674227604326,URBAN_AC
2036-10-07 11:00:00,1302.2889200933062,WASTEHEAT
2036-10-07 12:00:00,1024.7885454552147,WASTEHEAT
2036-10-07 12:00:00,1707.2722405170443,URBAN_AC
2036-10-07 13:00:00,792.9435629855479,WASTEHEAT
2036-10-07 13:00:00,1320.9896794255228,URBAN_AC
2036-10-07 14:00:00,602.6281753147193,WASTEHEAT
2036-10-07 14:00:00,1003.9044410278442,URBAN_AC
2036-10-07 15:00:00,445.9608250306635,WASTEHEAT
2036-10-07 15:00:00,742.8735026451287,URBAN_AC
2036-10-07 16:00:00,527.5396871331737,URBAN_AC
2036-10-07 16:00:00,316.7178179648622,WASTEHEAT
2036-10-07 17:00:00,352.3066777970966,URBAN_AC
2036-10-07 17:00:00,211.54055864036803,WASTEHEAT
2036-10-07 18:00:00,129.11915229167926,WASTEHEAT
2036-10-07 18:00:00,215.0038662076281,URBAN_AC
2036-10-07 19:00:00,113.30617927188051,URBAN_AC
2036-10-07 19:00:00,68.06677380682953,WASTEHEAT
2036-10-07 20:00:00,54.79864873148309,URBAN_AC
2036-10-07 20:00:00,32.91472302952926,WASTEHEAT
2036-10-07 21:00:00,27.538730480733093,URBAN_AC
2036-10-07 21:00:00,16.545398305246344,WASTEHEAT
2036-10-07 22:00:00,7.533852035423916,WASTEHEAT
2036-10-07 22:00:00,12.538099361874789,URBAN_AC
2036-10-07 23:00:00,2.570110384803214,WASTEHEAT
2036-10-07 23:00:00,4.2759975897422144,URBAN_AC
2036-10-08 00:00:00,27.15249591922658,URBAN_AC
2036-10-08 00:00:00,16.109918316843988,WASTEHEAT
2036-10-08 01:00:00,367.3999202872217,URBAN_AC
2036-10-08 01:00:00,219.80243159366097,WASTEHEAT
2036-10-08 02:00:00,642.9499696729156,WASTEHEAT
2036-10-08 02:00:00,1072.7059918476853,URBAN_AC
2036-10-08 03:00:00,1030.907786377122,WASTEHEAT
2036-10-08 03:00:00,1719.1777552541328,URBAN_AC
2036-10-08 04:00:00,1354.366578419443,WASTEHEAT
2036-10-08 04:00:00,2258.054424300184,URBAN_AC
2036-10-08 05:00:00,1561.68998515415,WASTEHEAT
2036-10-08 05:00:00,2603.2286995690897,URBAN_AC
2036-10-08 06:00:00,1670.5602809587022,WASTEHEAT
2036-10-08 06:00:00,2784.510012028269,URBAN_AC
2036-10-08 07:00:00,1741.3966432667899,WASTEHEAT
2036-10-08 07:00:00,2902.4955438329007,URBAN_AC
2036-10-08 08:00:00,1780.5609754940235,WASTEHEAT
2036-10-08 08:00:00,2967.6998304679137,URBAN_AC
2036-10-08 09:00:00,1783.265257212602,WASTEHEAT
2036-10-08 09:00:00,2972.0080274200136,URBAN_AC
2036-10-08 10:00:00,2767.551190925867,URBAN_AC
2036-10-08 10:00:00,1660.876020837037,WASTEHEAT
2036-10-08 11:00:00,2326.0964490208576,URBAN_AC
2036-10-08 11:00:00,1396.1294770831296,WASTEHEAT
2036-10-08 12:00:00,1127.0858649860875,WASTEHEAT
2036-10-08 12:00:00,1877.7885757088368,URBAN_AC
2036-10-08 13:00:00,902.358703104744,WASTEHEAT
2036-10-08 13:00:00,1503.3702877333772,URBAN_AC
2036-10-08 14:00:00,1197.966182540789,URBAN_AC
2036-10-08 14:00:00,719.0548058193978,WASTEHEAT
2036-10-08 15:00:00,946.226178987948,URBAN_AC
2036-10-08 15:00:00,567.965092362424,WASTEHEAT
2036-10-08 16:00:00,442.36405366969814,WASTEHEAT
2036-10-08 16:00:00,736.954443851532,URBAN_AC
2036-10-08 17:00:00,336.43168600892045,WASTEHEAT
2036-10-08 17:00:00,560.4484070260669,URBAN_AC
2036-10-08 18:00:00,246.135149273244,WASTEHEAT
2036-10-08 18:00:00,409.99545294047994,URBAN_AC
2036-10-08 19:00:00,282.74335655762167,URBAN_AC
2036-10-08 19:00:00,169.76132440618687,WASTEHEAT
2036-10-08 20:00:00,105.75127178625569,WASTEHEAT
2036-10-08 20:00:00,176.09396467261303,URBAN_AC
2036-10-08 21:00:00,96.32319928869579,URBAN_AC
2036-10-08 21:00:00,57.858988613127266,WASTEHEAT
2036-10-08 22:00:00,51.26088825245904,URBAN_AC
2036-10-08 22:00:00,30.79031046925524,WASTEHEAT
2036-10-08 23:00:00,27.483507210691254,URBAN_AC
2036-10-08 23:00:00,16.502988694653098,WASTEHEAT
2036-10-09 00:00:00,82.3166742631255,URBAN_AC
2036-10-09 00:00:00,49.23987746594634,WASTEHEAT
2036-10-09 01:00:00,485.15400110660454,URBAN_AC
2036-10-09 01:00:00,290.27906829284433,WASTEHEAT
2036-10-09 02:00:00,1099.604206493047,URBAN_AC
2036-10-09 02:00:00,659.1568532804015,WASTEHEAT
2036-10-09 03:00:00,1690.3113225794698,URBAN_AC
2036-10-09 03:00:00,1013.6355558806692,WASTEHEAT
2036-10-09 04:00:00,1318.7592592581245,WASTEHEAT
2036-10-09 04:00:00,2198.6960044068883,URBAN_AC
2036-10-09 05:00:00,2612.229817109586,URBAN_AC
2036-10-09 05:00:00,1566.9610469133818,WASTEHEAT
2036-10-09 06:00:00,2943.959555295856,URBAN_AC
2036-10-09 06:00:00,1766.0959192680332,WASTEHEAT
2036-10-09 07:00:00,1850.0795472380228,WASTEHEAT
2036-10-09 07:00:00,3083.485558325817,URBAN_AC
2036-10-09 08:00:00,1801.9565850443962,WASTEHEAT
2036-10-09 08:00:00,3003.0764386600504,URBAN_AC
2036-10-09 09:00:00,2843.7286635141063,URBAN_AC
2036-10-09 09:00:00,1706.434709423735,WASTEHEAT
2036-10-09 10:00:00,2548.9209952245956,URBAN_AC
2036-10-09 10:00:00,1529.7383095237822,WASTEHEAT
2036-10-09 11:00:00,2100.846924015937,URBAN_AC
2036-10-09 11:00:00,1260.9685476345094,WASTEHEAT
2036-10-09 12:00:00,1664.0737334902708,URBAN_AC
2036-10-09 12:00:00,998.8443602005605,WASTEHEAT
2036-10-09 13:00:00,1300.5797475921875,URBAN_AC
2036-10-09 13:00:00,780.6746713647133,WASTEHEAT
2036-10-09 14:00:00,1005.3642990863398,URBAN_AC
2036-10-09 14:00:00,603.4845590393404,WASTEHEAT
2036-10-09 15:00:00,763.06307861036,URBAN_AC
2036-10-09 15:00:00,458.05718895046556,WASTEHEAT
2036-10-09 16:00:00,337.07298880927453,WASTEHEAT
2036-10-09 16:00:00,561.481819813259,URBAN_AC
2036-10-09 17:00:00,393.8326909525115,URBAN_AC
2036-10-09 17:00:00,236.4522368809877,WASTEHEAT
2036-10-09 18:00:00,257.56101809958346,URBAN_AC
2036-10-09 18:00:00,154.65653407164854,WASTEHEAT
2036-10-09 19:00:00,92.37880608845984,WASTEHEAT
2036-10-09 19:00:00,153.81557838524836,URBAN_AC
2036-10-09 20:00:00,80.46622443580475,URBAN_AC
2036-10-09 20:00:00,48.33534294892644,WASTEHEAT
2036-10-09 21:00:00,24.995104379088296,WASTEHEAT
2036-10-09 21:00:00,41.608479756397394,URBAN_AC
2036-10-09 22:00:00,10.104391026410342,WASTEHEAT
2036-10-09 22:00:00,16.811582752790343,URBAN_AC
2036-10-09 23:00:00,3.3615222524652593,WASTEHEAT
2036-10-09 23:00:00,5.595905578581644,URBAN_AC
2036-10-10 00:00:00,59.13285055398267,URBAN_AC
2036-10-10 00:00:00,35.35962408766779,WASTEHEAT
2036-10-10 01:00:00,466.1495236818179,URBAN_AC
2036-10-10 01:00:00,279.1201653066989,WASTEHEAT
2036-10-10 02:00:00,1140.3171327031498,URBAN_AC
2036-10-10 02:00:00,683.5314036013357,WASTEHEAT
2036-10-10 03:00:00,1066.118343085043,WASTEHEAT
2036-10-10 03:00:00,1777.8494700286258,URBAN_AC
2036-10-10 04:00:00,1385.6225303827887,WASTEHEAT
2036-10-10 04:00:00,2310.1450081389785,URBAN_AC
2036-10-10 05:00:00,2647.2924018816916,URBAN_AC
2036-10-10 05:00:00,1588.1697737796187,WASTEHEAT
2036-10-10 06:00:00,1630.1015090793537,WASTEHEAT
2036-10-10 06:00:00,2716.8058260579514,URBAN_AC
2036-10-10 07:00:00,1599.0030188005348,WASTEHEAT
2036-10-10 07:00:00,2664.873598746435,URBAN_AC
2036-10-10 08:00:00,1514.126935501889,WASTEHEAT
2036-10-10 08:00:00,2523.2229925029733,URBAN_AC
2036-10-10 09:00:00,1368.1226615387372,WASTEHEAT
2036-10-10 09:00:00,2279.751267570973,URBAN_AC
2036-10-10 10:00:00,1190.0335173951908,WASTEHEAT
2036-10-10 10:00:00,1982.8622330953726,URBAN_AC
2036-10-10 11:00:00,989.0386362309923,WASTEHEAT
2036-10-10 11:00:00,1647.8452404965342,URBAN_AC
2036-10-10 12:00:00,801.001588671564,WASTEHEAT
2036-10-10 12:00:00,1334.5187814770097,URBAN_AC
2036-10-10 13:00:00,644.3756290459995,WASTEHEAT
2036-10-10 13:00:00,1073.5671520633832,URBAN_AC
2036-10-10 14:00:00,512.9541804694015,WASTEHEAT
2036-10-10 14:00:00,854.5800979983812,URBAN_AC
2036-10-10 15:00:00,653.5359500671772,URBAN_AC
2036-10-10 15:00:00,392.31473433973156,WASTEHEAT
2036-10-10 16:00:00,472.15188152096147,URBAN_AC
2036-10-10 16:00:00,283.4602237709894,WASTEHEAT
2036-10-10 17:00:00,314.26633525603006,URBAN_AC
2036-10-10 17:00:00,188.7028152018445,WASTEHEAT
2036-10-10 18:00:00,112.41638770384304,WASTEHEAT
2036-10-10 18:00:00,187.1820403654313,URBAN_AC
2036-10-10 19:00:00,58.365416522966164,WASTEHEAT
2036-10-10 19:00:00,97.15609923307593,URBAN_AC
2036-10-10 20:00:00,26.745051729458453,WASTEHEAT
2036-10-10 20:00:00,44.51511610536502,URBAN_AC
2036-10-10 21:00:00,11.037730154227306,WASTEHEAT
2036-10-10 21:00:00,18.371746298995458,URBAN_AC
2036-10-10 22:00:00,3.7504651345310633,WASTEHEAT
2036-10-10 22:00:00,6.234515645801143,URBAN_AC
2036-10-10 23:00:00,0.7479325966564938,URBAN_AC
2036-10-10 23:00:00,0.4520866615363435,WASTEHEAT
2036-10-11 00:00:00,22.298613991708667,WASTEHEAT
2036-10-11 00:00:00,37.431481564776035,URBAN_AC
2036-10-11 01:00:00,200.92107738185013,WASTEHEAT
2036-10-11 01:00:00,335.6447448812304,URBAN_AC
2036-10-11 02:00:00,581.1591605913172,WASTEHEAT
2036-10-11 02:00:00,969.5995195085011,URBAN_AC
2036-10-11 03:00:00,916.663154198243,WASTEHEAT
2036-10-11 03:00:00,1528.5959599844373,URBAN_AC
2036-10-11 04:00:00,1966.3624686524336,URBAN_AC
2036-10-11 04:00:00,1179.440607801508,WASTEHEAT
2036-10-11 05:00:00,2288.5468777831547,URBAN_AC
2036-10-11 05:00:00,1372.8472238210848,WASTEHEAT
2036-10-11 06:00:00,2525.8971574305324,URBAN_AC
2036-10-11 06:00:00,1515.3412555719842,WASTEHEAT
2036-10-11 07:00:00,2681.826739245361,URBAN_AC
2036-10-11 07:00:00,1608.9616461805726,WASTEHEAT
2036-10-11 08:00:00,1661.855705296575,WASTEHEAT
2036-10-11 08:00:00,2769.846018611899,URBAN_AC
2036-10-11 09:00:00,1635.290606462172,WASTEHEAT
2036-10-11 09:00:00,2725.2682160271593,URBAN_AC
2036-10-11 10:00:00,1459.6774932983012,WASTEHEAT
2036-10-11 10:00:00,2432.0577008068367,URBAN_AC
2036-10-11 11:00:00,1154.6478660287082,WASTEHEAT
2036-10-11 11:00:00,1923.5600097036397,URBAN_AC
2036-10-11 12:00:00,1455.3539314551354,URBAN_AC
2036-10-11 12:00:00,873.6316796477658,WASTEHEAT
2036-10-11 13:00:00,1081.422247721887,URBAN_AC
2036-10-11 13:00:00,649.184730775087,WASTEHEAT
2036-10-11 14:00:00,471.53663717652,WASTEHEAT
2036-10-11 14:00:00,785.4539643388687,URBAN_AC
2036-10-11 15:00:00,546.387874951642,URBAN_AC
2036-10-11 15:00:00,328.0470867589936,WASTEHEAT
2036-10-11 16:00:00,211.86523386861572,WASTEHEAT
2036-10-11 16:00:00,352.82570389796916,URBAN_AC
2036-10-11 17:00:00,122.35539923837798,WASTEHEAT
2036-10-11 17:00:00,203.71097756837528,URBAN_AC
2036-10-11 18:00:00,60.175801274720115,WASTEHEAT
2036-10-11 18:00:00,100.16644052307566,URBAN_AC
2036-10-11 19:00:00,25.848295269315862,WASTEHEAT
2036-10-11 19:00:00,43.02138970120185,URBAN_AC
2036-10-11 20:00:00,10.09477877425278,WASTEHEAT
2036-10-11 20:00:00,16.79257240508429,URBAN_AC
2036-10-11 21:00:00,2.4947101654739914,WASTEHEAT
2036-10-11 21:00:00,4.14596903700676,URBAN_AC
2036-10-11 23:00:00,1.1359601085588978e-05,URBAN_AC
2036-10-11 23:00:00,6.7142369308501584e-06,WASTEHEAT
2036-10-12 00:00:00,1.2673866735677892,WASTEHEAT
2036-10-12 00:00:00,2.139980355911329,URBAN_AC
2036-10-12 01:00:00,63.979342836293185,WASTEHEAT
2036-10-12 01:00:00,106.81749869957952,URBAN_AC
2036-10-12 02:00:00,395.3488172771582,WASTEHEAT
2036-10-12 02:00:00,659.960469596865,URBAN_AC
2036-10-12 03:00:00,749.3825861051884,WASTEHEAT
2036-10-12 03:00:00,1249.8687855912099,URBAN_AC
2036-10-12 04:00:00,1741.0570485357634,URBAN_AC
2036-10-12 04:00:00,1044.1987151566118,WASTEHEAT
2036-10-12 05:00:00,1278.8533799021714,WASTEHEAT
2036-10-12 05:00:00,2132.0086826101942,URBAN_AC
2036-10-12 06:00:00,2452.1057483459554,URBAN_AC
2036-10-12 06:00:00,1470.9644850125906,WASTEHEAT
2036-10-12 07:00:00,1630.4504024421212,WASTEHEAT
2036-10-12 07:00:00,2717.814648610084,URBAN_AC
2036-10-12 08:00:00,2887.9081361660265,URBAN_AC
2036-10-12 08:00:00,1732.6340596275159,WASTEHEAT
2036-10-12 09:00:00,1725.4749967191988,WASTEHEAT
2036-10-12 09:00:00,2875.588736700067,URBAN_AC
2036-10-12 10:00:00,2563.2498116438496,URBAN_AC
2036-10-12 10:00:00,1538.4271245561602,WASTEHEAT
2036-10-12 11:00:00,2014.6820679798398,URBAN_AC
2036-10-12 11:00:00,1209.3602729609022,WASTEHEAT
2036-10-12 12:00:00,906.1776993280338,WASTEHEAT
2036-10-12 12:00:00,1509.542824462973,URBAN_AC
2036-10-12 13:00:00,1108.644081602823,URBAN_AC
2036-10-12 13:00:00,665.5389237257423,WASTEHEAT
2036-10-12 14:00:00,476.3999008295651,WASTEHEAT
2036-10-12 14:00:00,793.5348173517191,URBAN_AC
2036-10-12 15:00:00,326.2843600181465,WASTEHEAT
2036-10-12 15:00:00,543.4353241969809,URBAN_AC
2036-10-12 16:00:00,207.45530640689523,WASTEHEAT
2036-10-12 16:00:00,345.4741722585804,URBAN_AC
2036-10-12 17:00:00,118.3764192422411,WASTEHEAT
2036-10-12 17:00:00,197.08465951601445,URBAN_AC
2036-10-12 18:00:00,96.18862323942764,URBAN_AC
2036-10-12 18:00:00,57.79028367778025,WASTEHEAT
2036-10-12 19:00:00,24.80375611012979,WASTEHEAT
2036-10-12 19:00:00,41.27598901766313,URBAN_AC
2036-10-12 20:00:00,8.80646859669495,WASTEHEAT
2036-10-12 20:00:00,14.649235968369029,URBAN_AC
2036-10-12 21:00:00,3.647272096409671,URBAN_AC
2036-10-12 21:00:00,2.1952444507354287,WASTEHEAT
2036-10-13 00:00:00,1.2144907130019034,WASTEHEAT
2036-10-13 00:00:00,2.040912783132254,URBAN_AC
2036-10-13 01:00:00,66.88662372976628,WASTEHEAT
2036-10-13 01:00:00,111.74184258653281,URBAN_AC
2036-10-13 02:00:00,383.27983297814245,WASTEHEAT
2036-10-13 02:00:00,639.7597736115322,URBAN_AC
2036-10-13 03:00:00,1210.8869321450024,URBAN_AC
2036-10-13 03:00:00,726.0060415357285,WASTEHEAT
2036-10-13 04:00:00,1691.555372625731,URBAN_AC
2036-10-13 04:00:00,1014.5080264859823,WASTEHEAT
2036-10-13 05:00:00,2069.0929504718124,URBAN_AC
2036-10-13 05:00:00,1241.119476350294,WASTEHEAT
2036-10-13 06:00:00,1423.3660145775507,WASTEHEAT
2036-10-13 06:00:00,2372.748148623151,URBAN_AC
2036-10-13 07:00:00,1570.4306773090043,WASTEHEAT
2036-10-13 07:00:00,2617.7352889917884,URBAN_AC
2036-10-13 08:00:00,2753.2454814792345,URBAN_AC
2036-10-13 08:00:00,1651.8775910217219,WASTEHEAT
2036-10-13 09:00:00,2703.6319181824792,URBAN_AC
2036-10-13 09:00:00,1622.3306436365324,WASTEHEAT
2036-10-13 10:00:00,2376.6720818491995,URBAN_AC
2036-10-13 10:00:00,1426.4807755555403,WASTEHEAT
2036-10-13 11:00:00,1843.385022232682,URBAN_AC
2036-10-13 11:00:00,1106.5591140002832,WASTEHEAT
2036-10-13 12:00:00,818.822469962868,WASTEHEAT
2036-10-13 12:00:00,1363.9926709581882,URBAN_AC
2036-10-13 13:00:00,591.3958318520699,WASTEHEAT
2036-10-13 13:00:00,985.1005715995695,URBAN_AC
2036-10-13 14:00:00,411.5327241703558,WASTEHEAT
2036-10-13 14:00:00,685.4432242776269,URBAN_AC
2036-10-13 15:00:00,266.0788173144949,WASTEHEAT
2036-10-13 15:00:00,443.1037271841467,URBAN_AC
2036-10-13 16:00:00,151.3463213873365,WASTEHEAT
2036-10-13 16:00:00,251.9711690508047,URBAN_AC
2036-10-13 17:00:00,69.09163483634732,WASTEHEAT
2036-10-13 17:00:00,114.98469476514632,URBAN_AC
2036-10-13 18:00:00,27.003360699216984,WASTEHEAT
2036-10-13 18:00:00,44.93218174199,URBAN_AC
2036-10-13 19:00:00,8.225728118294887,WASTEHEAT
2036-10-13 19:00:00,13.671937436202853,URBAN_AC
2036-10-13 20:00:00,1.0967866983886205,WASTEHEAT
2036-10-13 20:00:00,1.8143846144146591,URBAN_AC
2036-10-14 00:00:00,0.016987188904912295,URBAN_AC
2036-10-14 00:00:00,0.01013553653668955,WASTEHEAT
2036-10-14 01:00:00,41.75819931018064,WASTEHEAT
2036-10-14 01:00:00,69.75869796757502,URBAN_AC
2036-10-14 02:00:00,258.2605773075993,WASTEHEAT
2036-10-14 02:00:00,431.2810777847181,URBAN_AC
2036-10-14 03:00:00,609.530232590485,WASTEHEAT
2036-10-14 03:00:00,1016.7016652872687,URBAN_AC
2036-10-14 04:00:00,1449.4081937823757,URBAN_AC
2036-10-14 04:00:00,869.2746980370016,WASTEHEAT
2036-10-14 05:00:00,1773.3298044167022,URBAN_AC
2036-10-14 05:00:00,1063.7149491047612,WASTEHEAT
2036-10-14 06:00:00,2022.737399312643,URBAN_AC
2036-10-14 06:00:00,1213.4156174920595,WASTEHEAT
2036-10-14 07:00:00,2211.2113653586484,URBAN_AC
2036-10-14 07:00:00,1326.5670263680136,WASTEHEAT
2036-10-14 08:00:00,2303.2334621403015,URBAN_AC
2036-10-14 08:00:00,1381.9005603500923,WASTEHEAT
2036-10-14 09:00:00,1339.3944855695117,WASTEHEAT
2036-10-14 09:00:00,2232.051004941186,URBAN_AC
2036-10-14 10:00:00,1904.2874625061747,URBAN_AC
2036-10-14 10:00:00,1143.0424325205606,WASTEHEAT
2036-10-14 11:00:00,1392.0703305458487,URBAN_AC
2036-10-14 11:00:00,835.7413513041231,WASTEHEAT
2036-10-14 12:00:00,940.4171605914396,URBAN_AC
2036-10-14 12:00:00,564.6494400855797,WASTEHEAT
2036-10-14 13:00:00,588.4266263596306,URBAN_AC
2036-10-14 13:00:00,353.3635384188009,WASTEHEAT
2036-10-14 14:00:00,324.4205542836002,URBAN_AC
2036-10-14 14:00:00,194.8688980316274,WASTEHEAT
2036-10-14 15:00:00,139.62991234822766,URBAN_AC
2036-10-14 15:00:00,83.92110422394035,WASTEHEAT
2036-10-14 16:00:00,45.54378612414679,URBAN_AC
2036-10-14 16:00:00,27.378402654946512,WASTEHEAT
2036-10-14 17:00:00,9.001467591014682,URBAN_AC
2036-10-14 17:00:00,5.423096241450728,WASTEHEAT
2036-10-15 01:00:00,2.076894539788438,URBAN_AC
2036-10-15 01:00:00,1.2380509817247907,WASTEHEAT
2036-10-15 02:00:00,85.81242336380883,URBAN_AC
2036-10-15 02:00:00,51.415778729269945,WASTEHEAT
2036-10-15 03:00:00,434.91450875828104,URBAN_AC
2036-10-15 03:00:00,260.5027770512031,WASTEHEAT
2036-10-15 04:00:00,919.311875874972,URBAN_AC
2036-10-15 04:00:00,551.1892149319671,WASTEHEAT
2036-10-15 05:00:00,1265.3971842778953,URBAN_AC
2036-10-15 05:00:00,758.9357742106366,WASTEHEAT
2036-10-15 06:00:00,1535.0892528083596,URBAN_AC
2036-10-15 06:00:00,920.8046215960273,WASTEHEAT
2036-10-15 07:00:00,1753.7341106678675,URBAN_AC
2036-10-15 07:00:00,1052.0431035836139,WASTEHEAT
2036-10-15 08:00:00,1883.8281838825355,URBAN_AC
2036-10-15 08:00:00,1130.2212964163552,WASTEHEAT
2036-10-15 09:00:00,1107.943817785327,WASTEHEAT
2036-10-15 09:00:00,1846.3479466495337,URBAN_AC
2036-10-15 10:00:00,1543.3291419942902,URBAN_AC
2036-10-15 10:00:00,926.4479920011752,WASTEHEAT
2036-10-15 11:00:00,1049.3618250802997,URBAN_AC
2036-10-15 11:00:00,630.1000819298039,WASTEHEAT
2036-10-15 12:00:00,370.78695397788044,WASTEHEAT
2036-10-15 12:00:00,617.353484779997,URBAN_AC
2036-10-15 13:00:00,304.17383705619534,URBAN_AC
2036-10-15 13:00:00,182.75557267171087,WASTEHEAT
2036-10-15 14:00:00,108.3436118589401,URBAN_AC
2036-10-15 14:00:00,65.14504667689155,WASTEHEAT
2036-10-15 15:00:00,27.922039530383486,URBAN_AC
2036-10-15 15:00:00,16.79747612851482,WASTEHEAT
2036-10-15 16:00:00,3.3579613921320304,URBAN_AC
2036-10-15 16:00:00,2.025102405577298,WASTEHEAT
2036-10-16 01:00:00,3.705749151179733,URBAN_AC
2036-10-16 01:00:00,2.2082214640118183,WASTEHEAT
2036-10-16 02:00:00,65.79295944935852,WASTEHEAT
2036-10-16 02:00:00,109.81247795106289,URBAN_AC
2036-10-16 03:00:00,391.6702810876899,WASTEHEAT
2036-10-16 03:00:00,653.8220368028753,URBAN_AC
2036-10-16 04:00:00,1232.7224347836755,URBAN_AC
2036-10-16 04:00:00,739.1388471645691,WASTEHEAT
2036-10-16 05:00:00,1668.7294067738817,URBAN_AC
2036-10-16 05:00:00,1000.8517272205272,WASTEHEAT
2036-10-16 06:00:00,1209.3355910636178,WASTEHEAT
2036-10-16 06:00:00,2016.093383798387,URBAN_AC
2036-10-16 07:00:00,2303.7490858961337,URBAN_AC
2036-10-16 07:00:00,1381.9883294431852,WASTEHEAT
2036-10-16 08:00:00,1497.3626633304043,WASTEHEAT
2036-10-16 08:00:00,2495.821184377297,URBAN_AC
2036-10-16 09:00:00,2505.147646920244,URBAN_AC
2036-10-16 09:00:00,1503.188458133157,WASTEHEAT
2036-10-16 10:00:00,2215.3268494875315,URBAN_AC
2036-10-16 10:00:00,1329.655307595174,WASTEHEAT
2036-10-16 11:00:00,1017.6045422700619,WASTEHEAT
2036-10-16 11:00:00,1695.141361927495,URBAN_AC
2036-10-16 12:00:00,1216.6830161751927,URBAN_AC
2036-10-16 12:00:00,730.4397630688984,WASTEHEAT
2036-10-16 13:00:00,832.8987843476201,URBAN_AC
2036-10-16 13:00:00,500.07793887234754,WASTEHEAT
2036-10-16 14:00:00,318.96158084464537,WASTEHEAT
2036-10-16 14:00:00,531.1652036290839,URBAN_AC
2036-10-16 15:00:00,182.81179483026773,WASTEHEAT
2036-10-16 15:00:00,304.36791981508156,URBAN_AC
2036-10-16 16:00:00,87.94833116536302,WASTEHEAT
2036-10-16 16:00:00,146.36825735911071,URBAN_AC
2036-10-16 17:00:00,35.415120622164274,WASTEHEAT
2036-10-16 17:00:00,58.93999138743156,URBAN_AC
2036-10-16 18:00:00,12.450986421324474,WASTEHEAT
2036-10-16 18:00:00,20.705443522685968,URBAN_AC
2036-10-16 19:00:00,4.31593730760455,URBAN_AC
2036-10-16 19:00:00,2.5975134873718195,WASTEHEAT
2036-10-17 00:00:00,0.08943888325310892,URBAN_AC
2036-10-17 00:00:00,0.05320764845078246,WASTEHEAT
2036-10-17 01:00:00,51.34932835776379,WASTEHEAT
2036-10-17 01:00:00,85.74943051039739,URBAN_AC
2036-10-17 02:00:00,541.7614195769975,URBAN_AC
2036-10-17 02:00:00,324.3264417966369,WASTEHEAT
2036-10-17 03:00:00,708.7406609759599,WASTEHEAT
2036-10-17 03:00:00,1182.1658264931618,URBAN_AC
2036-10-17 04:00:00,1009.4517968317386,WASTEHEAT
2036-10-17 04:00:00,1683.143181993452,URBAN_AC
