time,TSA_urban,TG_urban
2038-03-12 12:00:00,19.076843,19.370667
2038-03-12 13:00:00,18.01712,17.818024
2038-03-12 14:00:00,16.990234,16.659607
2038-03-12 15:00:00,16.037384,15.680756
2038-03-12 16:00:00,15.174347,14.829376
2038-03-12 17:00:00,14.381744,14.072235
2038-03-12 18:00:00,13.641388,13.38559
2038-03-12 19:00:00,12.987305,12.763489
2038-03-12 20:00:00,12.561676,12.240021
2038-03-12 21:00:00,12.231323,11.807861
2038-03-12 22:00:00,11.92453,11.423157
2038-03-12 23:00:00,11.6961975,11.1633
2038-03-13 00:00:00,13.268616,14.008606
2038-03-13 01:00:00,15.498169,19.122253
2038-03-13 02:00:00,18.167664,24.8685
2038-03-13 03:00:00,20.679382,30.337524
2038-03-13 04:00:00,22.647888,34.766815
2038-03-13 05:00:00,24.068512,37.708588
2038-03-13 06:00:00,24.953613,38.955353
2038-03-13 07:00:00,25.28537,38.351562
2038-03-13 08:00:00,24.594666,35.595673
2038-03-13 09:00:00,23.188416,31.190369
2038-03-13 10:00:00,21.305847,25.827393
2038-03-13 11:00:00,19.285492,20.964325
2038-03-13 12:00:00,18.06845,18.58374
2038-03-13 13:00:00,17.064789,17.07788
2038-03-13 14:00:00,16.001099,15.910797
2038-03-13 15:00:00,14.981659,14.8785095
2038-03-13 16:00:00,14.019714,13.93515
2038-03-13 17:00:00,13.105133,13.057343
2038-03-13 18:00:00,12.228973,12.229889
2038-03-13 19:00:00,11.40686,11.443329
2038-03-13 20:00:00,10.727966,10.7187195
2038-03-13 21:00:00,10.107971,10.062561
2038-03-13 22:00:00,9.514923,9.4522705
2038-03-13 23:00:00,9.010559,8.998596
2038-03-14 00:00:00,9.727112,11.4565735
2038-03-14 01:00:00,11.184387,15.607056
2038-03-14 02:00:00,13.695557,20.656769
2038-03-14 03:00:00,16.096985,25.588745
2038-03-14 04:00:00,18.094818,29.637268
2038-03-14 05:00:00,19.631683,32.40088
2038-03-14 06:00:00,20.654755,33.647766
2038-03-14 07:00:00,21.049377,33.201385
2038-03-14 08:00:00,20.32962,30.738586
2038-03-14 09:00:00,19.060913,26.77945
2038-03-14 10:00:00,17.376251,21.813507
2038-03-14 11:00:00,15.601837,17.276062
2038-03-14 12:00:00,14.570831,15.100098
2038-03-14 13:00:00,13.706726,13.726746
2038-03-14 14:00:00,12.791565,12.6727295
2038-03-14 15:00:00,11.922333,11.761627
2038-03-14 16:00:00,11.105438,10.944031
2038-03-14 17:00:00,10.34436,10.1979065
2038-03-14 18:00:00,9.621033,9.505341
2038-03-14 19:00:00,8.979767,8.86261
2038-03-14 20:00:00,8.597046,8.337952
2038-03-14 21:00:00,8.317749,7.932007
2038-03-14 22:00:00,8.084259,7.6022034
2038-03-14 23:00:00,7.971405,7.4809875
2038-03-15 00:00:00,9.558441,10.455109
2038-03-15 01:00:00,11.7916565,15.545624
2038-03-15 02:00:00,14.562256,21.44989
2038-03-15 03:00:00,17.120392,27.178802
2038-03-15 04:00:00,19.018005,31.824402
2038-03-15 05:00:00,20.327545,34.866028
2038-03-15 06:00:00,21.093994,36.10846
2038-03-15 07:00:00,21.367828,35.44107
2038-03-15 08:00:00,21.089233,32.949066
2038-03-15 09:00:00,20.265167,28.907074
2038-03-15 10:00:00,19.051453,23.977264
2038-03-15 11:00:00,17.670929,19.670654
2038-03-15 12:00:00,16.894775,17.57251
2038-03-15 13:00:00,16.328735,16.36206
2038-03-15 14:00:00,15.809723,15.533112
2038-03-15 15:00:00,15.384216,14.924469
2038-03-15 16:00:00,15.035339,14.458008
2038-03-15 17:00:00,14.736511,14.082703
2038-03-15 18:00:00,14.47467,13.773376
2038-03-15 19:00:00,14.249847,13.508453
2038-03-15 20:00:00,14.042084,13.278198
2038-03-15 21:00:00,13.860718,13.077393
2038-03-15 22:00:00,13.688721,12.88916
2038-03-15 23:00:00,13.617706,12.855438
2038-03-16 00:00:00,15.374329,15.408417
2038-03-16 01:00:00,17.745697,20.394836
2038-03-16 02:00:00,19.99466,26.104523
2038-03-16 03:00:00,21.964722,31.629517
2038-03-16 04:00:00,23.512817,36.146698
2038-03-16 05:00:00,24.627869,39.023926
2038-03-16 06:00:00,25.184082,39.960052
2038-03-16 07:00:00,25.201385,38.9935
2038-03-16 08:00:00,24.571442,36.188232
2038-03-16 09:00:00,23.589142,32.097015
2038-03-16 10:00:00,22.208649,27.24585
2038-03-16 11:00:00,20.616577,22.806763
2038-03-16 12:00:00,19.61789,20.436768
2038-03-16 13:00:00,18.840546,18.959778
2038-03-16 14:00:00,18.035309,17.840973
2038-03-16 15:00:00,17.290985,16.940643
2038-03-16 16:00:00,16.652649,16.1781
2038-03-16 17:00:00,16.092651,15.504944
2038-03-16 18:00:00,15.58725,14.908142
2038-03-16 19:00:00,15.122223,14.372803
2038-03-16 20:00:00,14.690491,13.891693
2038-03-16 21:00:00,14.281403,13.44693
2038-03-16 22:00:00,13.89624,13.033386
2038-03-16 23:00:00,13.653107,12.829132
2038-03-17 00:00:00,15.254944,15.430176
2038-03-17 01:00:00,17.33603,20.224854
2038-03-17 02:00:00,19.856293,25.80008
2038-03-17 03:00:00,22.212585,31.156525
2038-03-17 04:00:00,24.007263,35.478485
2038-03-17 05:00:00,25.193604,38.19571
2038-03-17 06:00:00,25.81253,39.016388
2038-03-17 07:00:00,25.921234,37.99817
2038-03-17 08:00:00,25.407867,35.289337
2038-03-17 09:00:00,24.436523,31.288208
2038-03-17 10:00:00,23.168488,26.835907
2038-03-17 11:00:00,21.758087,23.019806
2038-03-17 12:00:00,20.793793,20.998138
2038-03-17 13:00:00,19.993835,19.735077
2038-03-17 14:00:00,19.255676,18.83496
2038-03-17 15:00:00,18.534363,18.087677
2038-03-17 16:00:00,17.925293,17.44162
2038-03-17 17:00:00,17.4198,16.897644
2038-03-17 18:00:00,16.985199,16.443512
2038-03-17 19:00:00,16.602264,16.040619
2038-03-17 20:00:00,16.24347,15.642731
2038-03-17 21:00:00,15.928223,15.281555
2038-03-17 22:00:00,15.644196,14.952148
2038-03-17 23:00:00,15.500916,14.820129
2038-03-18 00:00:00,16.853424,16.886505
2038-03-18 01:00:00,19.073883,21.434387
2038-03-18 02:00:00,21.51184,27.320312
2038-03-18 03:00:00,23.509369,32.83542
2038-03-18 04:00:00,24.857422,37.07242
2038-03-18 05:00:00,25.646942,39.622467
2038-03-18 06:00:00,25.947205,40.358856
2038-03-18 07:00:00,25.828125,39.37686
2038-03-18 08:00:00,25.197845,36.709717
2038-03-18 09:00:00,24.094055,32.63974
2038-03-18 10:00:00,22.55832,27.599121
2038-03-18 11:00:00,20.878876,22.939972
2038-03-18 12:00:00,20.041016,20.704315
2038-03-18 13:00:00,19.434631,19.418884
2038-03-18 14:00:00,18.953308,18.592834
2038-03-18 15:00:00,18.624847,18.055328
2038-03-18 16:00:00,18.432251,17.72174
2038-03-18 17:00:00,18.345367,17.535248
2038-03-18 18:00:00,18.331604,17.455475
2038-03-18 19:00:00,18.469696,17.535736
2038-03-18 20:00:00,18.600098,17.66867
2038-03-18 21:00:00,18.655426,17.760773
2038-03-18 22:00:00,18.680267,17.83313
2038-03-18 23:00:00,18.812805,18.077148
2038-03-19 00:00:00,20.553833,20.974518
2038-03-19 01:00:00,22.055145,24.857422
2038-03-19 02:00:00,23.435791,28.420807
2038-03-19 03:00:00,24.524933,31.213501
2038-03-19 04:00:00,25.08841,32.639313
2038-03-19 05:00:00,25.4505,33.74832
2038-03-19 06:00:00,25.426636,33.364502
2038-03-19 07:00:00,24.943604,31.819794
2038-03-19 08:00:00,24.313324,29.916687
2038-03-19 09:00:00,23.716309,27.949646
2038-03-19 10:00:00,22.824768,25.488922
2038-03-19 11:00:00,21.840057,22.977448
2038-03-19 12:00:00,21.244324,21.74118
2038-03-19 13:00:00,20.833374,21.01715
2038-03-19 14:00:00,20.616638,20.576904
2038-03-19 15:00:00,20.484009,20.284729
2038-03-19 16:00:00,20.37439,20.065857
2038-03-19 17:00:00,20.296112,19.905304
2038-03-19 18:00:00,20.237213,19.78534
2038-03-19 19:00:00,20.20398,19.695679
2038-03-19 20:00:00,20.1781,19.63385
2038-03-19 21:00:00,20.154327,19.578827
2038-03-19 22:00:00,20.133606,19.529266
2038-03-19 23:00:00,20.238525,19.681702
2038-03-20 00:00:00,21.622833,21.956573
2038-03-20 01:00:00,22.748383,24.996704
2038-03-20 02:00:00,23.873932,28.32663
2038-03-20 03:00:00,24.93274,31.63266
2038-03-20 04:00:00,25.799011,34.378815
2038-03-20 05:00:00,26.42218,36.235413
2038-03-20 06:00:00,26.709991,36.908264
2038-03-20 07:00:00,26.62857,36.30661
2038-03-20 08:00:00,26.138855,34.44513
2038-03-20 09:00:00,25.3443,31.68872
2038-03-20 10:00:00,24.218933,28.11847
2038-03-20 11:00:00,23.004364,24.694366
2038-03-20 12:00:00,22.418243,23.090393
2038-03-20 13:00:00,22.0224,22.1875
2038-03-20 14:00:00,21.692688,21.596344
2038-03-20 15:00:00,21.436096,21.187256
2038-03-20 16:00:00,21.260101,20.918549
2038-03-20 17:00:00,21.155853,20.771881
2038-03-20 18:00:00,21.138763,20.75705
2038-03-20 19:00:00,21.20398,20.863434
2038-03-20 20:00:00,21.23169,20.93811
2038-03-20 21:00:00,21.214233,20.965057
2038-03-20 22:00:00,21.177673,20.9747
2038-03-20 23:00:00,21.23471,21.132935
2038-03-21 00:00:00,21.888916,22.352875
2038-03-21 01:00:00,22.510254,23.985077
2038-03-21 02:00:00,23.289124,26.039093
2038-03-21 03:00:00,24.04596,28.103119
2038-03-21 04:00:00,24.617004,29.4982
2038-03-21 05:00:00,24.924377,30.077667
2038-03-21 06:00:00,24.961884,29.59195
2038-03-21 07:00:00,24.81305,28.619415
2038-03-21 08:00:00,24.457977,27.395386
2038-03-21 09:00:00,24.046722,26.043182
2038-03-21 10:00:00,23.586456,24.687195
2038-03-21 11:00:00,23.232544,23.651276
2038-03-21 12:00:00,23.117035,23.203674
2038-03-21 13:00:00,22.999329,22.971893
2038-03-21 14:00:00,22.578918,22.588165
2038-03-21 15:00:00,22.06903,22.083832
2038-03-21 16:00:00,21.448303,21.526306
2038-03-21 17:00:00,20.724365,20.940643
2038-03-21 18:00:00,19.803345,20.33319
2038-03-21 19:00:00,18.854828,19.528015
2038-03-21 20:00:00,18.001556,18.504456
2038-03-21 21:00:00,17.107239,17.411102
2038-03-21 22:00:00,16.247711,16.44336
2038-03-21 23:00:00,15.491486,15.770782
2038-03-22 00:00:00,15.621521,17.467773
2038-03-22 01:00:00,16.378998,20.535187
2038-03-22 02:00:00,18.259125,24.768066
2038-03-22 03:00:00,20.424957,29.661987
2038-03-22 04:00:00,22.233917,33.347595
2038-03-22 05:00:00,23.59143,35.586823
2038-03-22 06:00:00,24.49237,36.425354
2038-03-22 07:00:00,24.933502,35.99243
2038-03-22 08:00:00,24.814209,34.253418
2038-03-22 09:00:00,24.23407,31.322632
2038-03-22 10:00:00,23.19815,27.255005
2038-03-22 11:00:00,21.769928,23.043732
2038-03-22 12:00:00,20.603516,20.946777
2038-03-22 13:00:00,19.637665,19.564362
2038-03-22 14:00:00,18.857574,18.549377
2038-03-22 15:00:00,18.086212,17.707489
2038-03-22 16:00:00,17.334442,16.931305
2038-03-22 17:00:00,16.586609,16.184662
2038-03-22 18:00:00,15.846771,15.460632
2038-03-22 19:00:00,15.144318,14.765076
2038-03-22 20:00:00,14.53244,14.119629
2038-03-22 21:00:00,13.999481,13.538361
2038-03-22 22:00:00,13.501251,13.00708
2038-03-22 23:00:00,13.283264,12.910645
2038-03-23 00:00:00,14.838989,16.142975
2038-03-23 01:00:00,16.635834,21.063354
2038-03-23 02:00:00,19.04364,26.235657
2038-03-23 03:00:00,21.355713,30.962433
2038-03-23 04:00:00,23.268005,34.660767
2038-03-23 05:00:00,24.75705,37.044586
2038-03-23 06:00:00,25.725983,37.97226
2038-03-23 07:00:00,26.167328,37.35489
2038-03-23 08:00:00,25.614655,34.98111
2038-03-23 09:00:00,24.448792,31.313782
2038-03-23 10:00:00,22.909729,26.804749
2038-03-23 11:00:00,21.247192,22.578125
2038-03-23 12:00:00,20.18399,20.541138
2038-03-23 13:00:00,19.385376,19.28952
2038-03-23 14:00:00,18.48526,18.325714
2038-03-23 15:00:00,17.522186,17.407562
2038-03-23 16:00:00,16.561127,16.508667
2038-03-23 17:00:00,15.605652,15.623871
2038-03-23 18:00:00,14.650543,14.747772
2038-03-23 19:00:00,13.745972,13.883789
2038-03-23 20:00:00,13.100983,13.13562
2038-03-23 21:00:00,12.546356,12.50766
2038-03-23 22:00:00,12.031616,11.949127
2038-03-23 23:00:00,11.711914,11.816803
2038-03-24 00:00:00,12.627167,14.534393
2038-03-24 01:00:00,13.988281,18.42923
2038-03-24 02:00:00,16.08603,22.819305
2038-03-24 03:00:00,17.995575,26.875183
2038-03-24 04:00:00,19.561005,30.077087
2038-03-24 05:00:00,20.73883,32.19699
2038-03-24 06:00:00,21.4971,33.09961
2038-03-24 07:00:00,21.723328,32.563904
2038-03-24 08:00:00,20.932037,30.226349
2038-03-24 09:00:00,19.69693,26.592102
2038-03-24 10:00:00,18.153961,22.111053
2038-03-24 11:00:00,16.613434,18.030365
2038-03-24 12:00:00,15.684631,16.169556
2038-03-24 13:00:00,14.972168,15.053986
2038-03-24 14:00:00,14.240234,14.201752
2038-03-24 15:00:00,13.542877,13.455688
2038-03-24 16:00:00,12.877899,12.776642
2038-03-24 17:00:00,12.234924,12.141418
2038-03-24 18:00:00,11.624847,11.570374
2038-03-24 19:00:00,11.288727,11.395935
2038-03-24 20:00:00,10.740997,10.720001
2038-03-24 21:00:00,10.254272,10.14679
2038-03-24 22:00:00,9.822113,9.663666
2038-03-24 23:00:00,9.624847,9.6545105
2038-03-25 00:00:00,10.716736,12.599915
2038-03-25 01:00:00,12.167267,16.806793
2038-03-25 02:00:00,14.313995,21.556488
2038-03-25 03:00:00,16.293488,26.030914
2038-03-25 04:00:00,17.947205,29.647644
2038-03-25 05:00:00,19.199585,32.077026
2038-03-25 06:00:00,20.019806,33.168457
2038-03-25 07:00:00,20.393097,32.781006
2038-03-25 08:00:00,20.018982,30.680847
2038-03-25 09:00:00,19.153198,27.163696
2038-03-25 10:00:00,17.920776,22.624512
2038-03-25 11:00:00,16.523834,18.2594
2038-03-25 12:00:00,15.703552,16.225403
2038-03-25 13:00:00,15.193512,15.202789
2038-03-25 14:00:00,14.627045,14.457001
2038-03-25 15:00:00,14.098938,13.910126
2038-03-25 16:00:00,13.631348,13.44043
2038-03-25 17:00:00,13.170624,13.006439
2038-03-25 18:00:00,12.697723,12.568054
2038-03-25 19:00:00,12.2283325,12.101776
2038-03-25 20:00:00,11.655975,11.363159
2038-03-25 21:00:00,11.1640625,10.78833
2038-03-25 22:00:00,10.742615,10.30127
2038-03-25 23:00:00,10.665649,10.358246
2038-03-26 00:00:00,12.188324,13.675903
2038-03-26 01:00:00,13.921143,18.501038
2038-03-26 02:00:00,16.211334,23.867188
2038-03-26 03:00:00,18.263275,28.945679
2038-03-26 04:00:00,19.904388,32.99414
2038-03-26 05:00:00,21.139557,35.641632
2038-03-26 06:00:00,21.950592,36.73181
2038-03-26 07:00:00,22.351105,36.12863
2038-03-26 08:00:00,22.021484,33.63272
2038-03-26 09:00:00,21.082642,29.600372
2038-03-26 10:00:00,19.717804,24.573547
2038-03-26 11:00:00,18.100525,19.774445
2038-03-26 12:00:00,17.03418,17.406342
2038-03-26 13:00:00,16.159363,15.94397
2038-03-26 14:00:00,15.339722,14.87854
2038-03-26 15:00:00,14.557617,13.990784
2038-03-26 16:00:00,13.844238,13.216248
2038-03-26 17:00:00,13.201263,12.530457
2038-03-26 18:00:00,12.608582,11.909607
2038-03-26 19:00:00,12.067657,11.338806
2038-03-26 20:00:00,11.619232,10.827515
2038-03-26 21:00:00,11.244293,10.393036
2038-03-26 22:00:00,10.918579,10.02005
2038-03-26 23:00:00,10.976532,10.239441
2038-03-27 00:00:00,13.047058,13.942902
2038-03-27 01:00:00,15.109253,19.27533
2038-03-27 02:00:00,17.730011,24.846436
2038-03-27 03:00:00,20.120667,29.967224
2038-03-27 04:00:00,21.998901,33.99359
2038-03-27 05:00:00,23.3638,36.59424
2038-03-27 06:00:00,24.264404,37.722168
2038-03-27 07:00:00,24.699158,37.250153
2038-03-27 08:00:00,24.193573,34.83545
2038-03-27 09:00:00,23.046295,30.857422
2038-03-27 10:00:00,21.478912,25.865723
2038-03-27 11:00:00,19.711517,21.132385
2038-03-27 12:00:00,18.562195,18.77063
2038-03-27 13:00:00,17.600952,17.300049
2038-03-27 14:00:00,16.704498,16.224823
2038-03-27 15:00:00,15.89328,15.337891
2038-03-27 16:00:00,15.188019,14.584717
2038-03-27 17:00:00,14.571716,13.936096
2038-03-27 18:00:00,13.999817,13.360016
2038-03-27 19:00:00,13.464355,12.828552
2038-03-27 20:00:00,13.003815,12.335541
2038-03-27 21:00:00,12.593628,11.890167
2038-03-27 22:00:00,12.195129,11.474976
2038-03-27 23:00:00,12.153839,11.638336
2038-03-28 00:00:00,13.857666,15.125793
2038-03-28 01:00:00,15.636627,20.03897
2038-03-28 02:00:00,18.072968,25.434448
2038-03-28 03:00:00,20.245148,30.514618
2038-03-28 04:00:00,21.926544,34.587067
2038-03-28 05:00:00,23.133728,37.29117
2038-03-28 06:00:00,23.891174,38.474243
2038-03-28 07:00:00,24.13324,37.92694
2038-03-28 08:00:00,23.550568,35.32852
2038-03-28 09:00:00,22.398407,31.180817
2038-03-28 10:00:00,20.934753,26.132599
2038-03-28 11:00:00,19.371765,21.437988
2038-03-28 12:00:00,18.531097,19.196442
2038-03-28 13:00:00,17.953003,17.961517
2038-03-28 14:00:00,17.44574,17.151886
2038-03-28 15:00:00,16.979736,16.533905
2038-03-28 16:00:00,16.51944,16.009277
2038-03-28 17:00:00,16.052826,15.531036
2038-03-28 18:00:00,15.572571,15.065033
2038-03-28 19:00:00,15.074249,14.599701
2038-03-28 20:00:00,14.583069,14.1206665
2038-03-28 21:00:00,14.189514,13.67337
2038-03-28 22:00:00,13.885529,13.299377
2038-03-28 23:00:00,14.030151,13.585907
2038-03-29 00:00:00,16.136475,17.305756
2038-03-29 01:00:00,18.436432,22.83023
2038-03-29 02:00:00,20.88858,28.706787
2038-03-29 03:00:00,22.885162,34.027527
2038-03-29 04:00:00,24.319824,38.105133
2038-03-29 05:00:00,25.1763,40.50403
2038-03-29 06:00:00,25.526764,41.016083
2038-03-29 07:00:00,25.432251,39.649506
2038-03-29 08:00:00,24.961426,36.96704
2038-03-29 09:00:00,24.12091,33.175934
2038-03-29 10:00:00,22.882477,28.428497
2038-03-29 11:00:00,21.460571,23.912903
2038-03-29 12:00:00,20.731567,21.737915
2038-03-29 13:00:00,20.261688,20.568634
2038-03-29 14:00:00,19.876251,19.84787
2038-03-29 15:00:00,19.587433,19.338379
2038-03-29 16:00:00,19.38388,18.965637
2038-03-29 17:00:00,19.244904,18.68396
2038-03-29 18:00:00,19.136139,18.466675
2038-03-29 19:00:00,19.070465,18.30487
2038-03-29 20:00:00,18.996307,18.1969
2038-03-29 21:00:00,18.899414,18.094604
2038-03-29 22:00:00,18.791443,17.987244
2038-03-29 23:00:00,19.058899,18.43686
2038-03-30 00:00:00,21.400513,22.013306
2038-03-30 01:00:00,23.341583,26.802643
2038-03-30 02:00:00,25.0672,32.1868
2038-03-30 03:00:00,26.387482,36.75006
2038-03-30 04:00:00,26.979004,39.215546
2038-03-30 05:00:00,27.231628,40.388855
2038-03-30 06:00:00,27.159454,39.77487
2038-03-30 07:00:00,26.968353,38.55768
2038-03-30 08:00:00,26.66565,37.0271
2038-03-30 09:00:00,25.815582,34.09442
2038-03-30 10:00:00,24.424133,29.911926
2038-03-30 11:00:00,22.72763,25.479492
2038-03-30 12:00:00,21.752441,23.060303
2038-03-30 13:00:00,21.108093,21.615112
2038-03-30 14:00:00,20.578766,20.656982
2038-03-30 15:00:00,20.130615,19.95813
2038-03-30 16:00:00,19.76886,19.42575
2038-03-30 17:00:00,19.482483,19.021057
2038-03-30 18:00:00,19.268677,18.729858
2038-03-30 19:00:00,19.124298,18.535492
2038-03-30 20:00:00,18.960327,18.330078
2038-03-30 21:00:00,18.748016,18.101196
2038-03-30 22:00:00,18.542297,17.867462
2038-03-30 23:00:00,18.765533,18.187134
2038-03-31 00:00:00,21.19168,21.657959
2038-03-31 01:00:00,23.828796,27.45044
2038-03-31 02:00:00,26.426392,34.052612
2038-03-31 03:00:00,28.467804,39.851257
2038-03-31 04:00:00,29.860199,43.917816
2038-03-31 05:00:00,30.431183,45.28546
2038-03-31 06:00:00,29.944916,42.865173
2038-03-31 07:00:00,28.93628,38.9299
2038-03-31 08:00:00,27.892975,35.46872
2038-03-31 09:00:00,27.652893,33.56833
2038-03-31 10:00:00,26.65866,30.587738
2038-03-31 11:00:00,24.86676,26.54303
2038-03-31 12:00:00,23.431824,24.189117
2038-03-31 13:00:00,22.249329,22.588257
2038-03-31 14:00:00,21.22165,21.34491
2038-03-31 15:00:00,20.291748,20.297577
2038-03-31 16:00:00,19.425049,19.36792
2038-03-31 17:00:00,18.602081,18.519989
2038-03-31 18:00:00,17.808624,17.728333
2038-03-31 19:00:00,17.05191,16.971863
2038-03-31 20:00:00,16.346008,16.2052
2038-03-31 21:00:00,15.659241,15.453308
2038-03-31 22:00:00,14.972015,14.704102
2038-03-31 23:00:00,14.681213,14.659882
2038-04-01 00:00:00,15.7908325,17.836487
2038-04-01 01:00:00,17.19162,22.324097
2038-04-01 02:00:00,19.407104,27.388428
2038-04-01 03:00:00,21.45758,32.13275
2038-04-01 04:00:00,23.148285,35.961884
2038-04-01 05:00:00,24.432617,38.532562
2038-04-01 06:00:00,25.243835,39.62677
2038-04-01 07:00:00,25.534363,39.017822
2038-04-01 08:00:00,24.93222,36.448822
2038-04-01 09:00:00,23.784973,32.360718
2038-04-01 10:00:00,22.229858,27.20874
2038-04-01 11:00:00,20.409698,22.168915
2038-04-01 12:00:00,19.179749,19.573608
2038-04-01 13:00:00,18.188293,17.970703
2038-04-01 14:00:00,17.286499,16.79837
2038-04-01 15:00:00,16.443695,15.846741
2038-04-01 16:00:00,15.696167,15.038666
2038-04-01 17:00:00,15.043274,14.345367
2038-04-01 18:00:00,14.468109,13.738983
2038-04-01 19:00:00,13.9618225,13.203644
2038-04-01 20:00:00,13.546234,12.731171
2038-04-01 21:00:00,13.189636,12.314758
2038-04-01 22:00:00,12.868378,11.941589
2038-04-01 23:00:00,13.140472,12.418457
2038-04-02 00:00:00,15.886475,16.694214
2038-04-02 01:00:00,18.529297,22.834564
2038-04-02 02:00:00,21.063019,29.12381
2038-04-02 03:00:00,23.07071,34.627075
2038-04-02 04:00:00,24.55899,38.73352
2038-04-02 05:00:00,25.536774,41.109436
2038-04-02 06:00:00,26.014252,41.74695
2038-04-02 07:00:00,26.049316,40.663025
2038-04-02 08:00:00,25.44226,37.79004
2038-04-02 09:00:00,24.270447,33.450195
2038-04-02 10:00:00,22.65213,28.143677
2038-04-02 11:00:00,20.848541,23.100952
2038-04-02 12:00:00,19.835754,20.556458
2038-04-02 13:00:00,19.125488,19.123444
2038-04-02 14:00:00,18.534088,18.193115
2038-04-02 15:00:00,18.041199,17.509644
2038-04-02 16:00:00,17.62851,16.983582
2038-04-02 17:00:00,17.29889,16.57724
2038-04-02 18:00:00,17.046265,16.270538
2038-04-02 19:00:00,16.857086,16.049469
2038-04-02 20:00:00,16.656311,15.858582
2038-04-02 21:00:00,16.471008,15.670074
2038-04-02 22:00:00,16.310577,15.49472
2038-04-02 23:00:00,16.713562,16.094757
2038-04-03 00:00:00,19.347076,20.191376
2038-04-03 01:00:00,21.814636,25.93686
2038-04-03 02:00:00,23.852722,31.704346
2038-04-03 03:00:00,25.344604,36.46869
2038-04-03 04:00:00,26.34494,39.82193
2038-04-03 05:00:00,26.925415,41.622192
2038-04-03 06:00:00,27.108948,41.84018
2038-04-03 07:00:00,26.881409,40.482513
2038-04-03 08:00:00,26.134613,37.601532
2038-04-03 09:00:00,25.021301,33.557556
2038-04-03 10:00:00,23.577118,28.696259
2038-04-03 11:00:00,22.027893,24.170593
2038-04-03 12:00:00,21.21759,21.98706
2038-04-03 13:00:00,20.68686,20.801056
2038-04-03 14:00:00,20.259033,20.04895
2038-04-03 15:00:00,19.91333,19.511536
2038-04-03 16:00:00,19.638641,19.10727
2038-04-03 17:00:00,19.421356,18.794342
2038-04-03 18:00:00,19.260773,18.561829
