time,TSA_urban,TG_urban
2037-12-08 23:00:00,15.770599,15.224182
2037-12-09 00:00:00,16.678833,16.58075
2037-12-09 01:00:00,18.780396,20.341095
2037-12-09 02:00:00,21.040222,24.947418
2037-12-09 03:00:00,23.051697,29.209259
2037-12-09 04:00:00,24.455475,32.426605
2037-12-09 05:00:00,25.142883,33.83661
2037-12-09 06:00:00,25.031769,32.901764
2037-12-09 07:00:00,24.610962,31.00241
2037-12-09 08:00:00,23.852783,28.528534
2037-12-09 09:00:00,22.983826,25.933228
2037-12-09 10:00:00,22.187866,23.715088
2037-12-09 11:00:00,21.67044,22.408966
2037-12-09 12:00:00,21.337524,21.593872
2037-12-09 13:00:00,21.046661,21.040588
2037-12-09 14:00:00,20.756958,20.582611
2037-12-09 15:00:00,20.480194,20.179321
2037-12-09 16:00:00,20.194916,19.782501
2037-12-09 17:00:00,19.865234,19.341156
2037-12-09 18:00:00,19.478302,18.877014
2037-12-09 19:00:00,19.107819,18.458282
2037-12-09 20:00:00,18.763855,18.102173
2037-12-09 21:00:00,18.452362,17.7659
2037-12-09 22:00:00,18.180237,17.459015
2037-12-09 23:00:00,17.932983,17.17987
2037-12-10 00:00:00,18.811981,18.502594
2037-12-10 01:00:00,21.110657,22.337524
2037-12-10 02:00:00,23.426727,27.03888
2037-12-10 03:00:00,25.321167,31.335358
2037-12-10 04:00:00,26.531738,34.414307
2037-12-10 05:00:00,27.204193,35.93817
2037-12-10 06:00:00,27.322815,35.636597
2037-12-10 07:00:00,27.065521,34.061676
2037-12-10 08:00:00,26.25299,31.38855
2037-12-10 09:00:00,25.168427,28.389343
2037-12-10 10:00:00,23.656311,25.051788
2037-12-10 11:00:00,22.457336,22.973724
2037-12-10 12:00:00,21.486298,21.576294
2037-12-10 13:00:00,20.662079,20.544891
2037-12-10 14:00:00,19.928467,19.718079
2037-12-10 15:00:00,19.245972,18.999756
2037-12-10 16:00:00,18.598663,18.345612
2037-12-10 17:00:00,17.967438,17.730713
2037-12-10 18:00:00,17.349365,17.139252
2037-12-10 19:00:00,16.766693,16.56961
2037-12-10 20:00:00,16.286194,16.046112
2037-12-10 21:00:00,15.866913,15.582855
2037-12-10 22:00:00,15.477509,15.162445
2037-12-10 23:00:00,15.106689,14.770813
2037-12-11 00:00:00,15.568573,15.894775
2037-12-11 01:00:00,17.006805,19.210419
2037-12-11 02:00:00,19.10495,23.231873
2037-12-11 03:00:00,21.051178,26.966614
2037-12-11 04:00:00,22.539917,29.814026
2037-12-11 05:00:00,23.555603,31.539856
2037-12-11 06:00:00,24.127075,32.112244
2037-12-11 07:00:00,24.224487,31.437866
2037-12-11 08:00:00,23.231934,29.106873
2037-12-11 09:00:00,21.63507,25.442902
2037-12-11 10:00:00,19.867249,21.603088
2037-12-11 11:00:00,18.688934,19.449554
2037-12-11 12:00:00,17.77362,18.06842
2037-12-11 13:00:00,16.97342,17.041168
2037-12-11 14:00:00,16.260681,16.211212
2037-12-11 15:00:00,15.602417,15.498505
2037-12-11 16:00:00,14.984985,14.863281
2037-12-11 17:00:00,14.39389,14.279694
2037-12-11 18:00:00,13.822235,13.735504
2037-12-11 19:00:00,13.302124,13.229462
2037-12-11 20:00:00,12.966797,12.803009
2037-12-11 21:00:00,12.730499,12.471832
2037-12-11 22:00:00,12.542053,12.207947
2037-12-11 23:00:00,12.38324,11.991119
2037-12-12 00:00:00,13.095856,13.307678
2037-12-12 01:00:00,14.863373,16.894867
2037-12-12 02:00:00,17.12146,21.17395
2037-12-12 03:00:00,19.160187,25.104462
2037-12-12 04:00:00,20.728119,28.11441
2037-12-12 05:00:00,21.805206,29.92453
2037-12-12 06:00:00,22.41159,30.476166
2037-12-12 07:00:00,22.488068,29.736511
2037-12-12 08:00:00,21.363892,27.27835
2037-12-12 09:00:00,19.666748,23.53772
2037-12-12 10:00:00,17.81961,19.66394
2037-12-12 11:00:00,16.586273,17.48291
2037-12-12 12:00:00,15.629181,16.068573
2037-12-12 13:00:00,14.7916565,15.002075
2037-12-12 14:00:00,14.139191,14.167969
2037-12-12 15:00:00,13.58252,13.502472
2037-12-12 16:00:00,13.084045,12.945679
2037-12-12 17:00:00,12.627991,12.463348
2037-12-12 18:00:00,12.206238,12.035156
2037-12-12 19:00:00,11.837799,11.65506
2037-12-12 20:00:00,11.555206,11.319977
2037-12-12 21:00:00,11.315582,11.030548
2037-12-12 22:00:00,11.096832,10.77002
2037-12-12 23:00:00,10.894409,10.532501
2037-12-13 00:00:00,11.49939,11.769836
2037-12-13 01:00:00,13.063599,15.191467
2037-12-13 02:00:00,15.165863,19.289032
2037-12-13 03:00:00,17.099213,23.150452
2037-12-13 04:00:00,18.605804,26.086609
2037-12-13 05:00:00,19.641113,27.859772
2037-12-13 06:00:00,20.253357,28.46463
2037-12-13 07:00:00,20.371246,27.799591
2037-12-13 08:00:00,19.422516,25.501556
2037-12-13 09:00:00,17.77771,21.816925
2037-12-13 10:00:00,15.87793,17.867767
2037-12-13 11:00:00,14.61142,15.607971
2037-12-13 12:00:00,13.653595,14.147888
2037-12-13 13:00:00,12.855591,13.072845
2037-12-13 14:00:00,12.305115,12.281311
2037-12-13 15:00:00,11.859894,11.686188
2037-12-13 16:00:00,11.467438,11.204529
2037-12-13 17:00:00,11.115387,10.795807
2037-12-13 18:00:00,10.794708,10.437775
2037-12-13 19:00:00,10.519989,10.122803
2037-12-13 20:00:00,10.3280945,9.865753
2037-12-13 21:00:00,10.219177,9.684387
2037-12-13 22:00:00,10.162567,9.568939
2037-12-13 23:00:00,10.1397705,9.503174
2037-12-14 00:00:00,11.062378,10.961914
2037-12-14 01:00:00,13.193756,14.873352
2037-12-14 02:00:00,15.763428,19.669342
2037-12-14 03:00:00,18.263336,24.247253
2037-12-14 04:00:00,20.318115,27.980011
2037-12-14 05:00:00,21.772888,30.422028
2037-12-14 06:00:00,22.618256,31.39264
2037-12-14 07:00:00,22.936523,30.883087
2037-12-14 08:00:00,22.369202,28.636719
2037-12-14 09:00:00,20.981934,24.934479
2037-12-14 10:00:00,19.193329,20.882446
2037-12-14 11:00:00,18.05716,18.612885
2037-12-14 12:00:00,17.178864,17.193115
2037-12-14 13:00:00,16.449707,16.189026
2037-12-14 14:00:00,15.689758,15.373138
2037-12-14 15:00:00,14.910828,14.6093445
2037-12-14 16:00:00,14.138489,13.871124
2037-12-14 17:00:00,13.377777,13.150757
2037-12-14 18:00:00,12.62796,12.446136
2037-12-14 19:00:00,11.926483,11.760803
2037-12-14 20:00:00,11.421997,11.161285
2037-12-14 21:00:00,11.016327,10.666718
2037-12-14 22:00:00,10.657501,10.242401
2037-12-14 23:00:00,10.32724,9.865448
2037-12-15 00:00:00,10.787506,10.949493
2037-12-15 01:00:00,12.325165,14.3063965
2037-12-15 02:00:00,14.452728,18.42102
2037-12-15 03:00:00,16.440216,22.239105
2037-12-15 04:00:00,17.989807,25.029602
2037-12-15 05:00:00,19.100128,26.702484
2037-12-15 06:00:00,19.815002,27.251709
2037-12-15 07:00:00,19.951996,26.551819
2037-12-15 08:00:00,19.105988,24.380157
2037-12-15 09:00:00,17.840424,21.047607
2037-12-15 10:00:00,16.33963,17.420288
2037-12-15 11:00:00,15.248291,15.394043
2037-12-15 12:00:00,14.357269,14.081268
2037-12-15 13:00:00,13.597351,13.113342
2037-12-15 14:00:00,12.803192,12.282898
2037-12-15 15:00:00,12.013977,11.494415
2037-12-15 16:00:00,11.244965,10.735901
2037-12-15 17:00:00,10.497437,10.003418
2037-12-15 18:00:00,9.760986,9.289886
2037-12-15 19:00:00,9.080109,8.597839
2037-12-15 20:00:00,8.563416,7.9859924
2037-12-15 21:00:00,8.121185,7.4650574
2037-12-15 22:00:00,7.712372,7.001831
2037-12-15 23:00:00,7.329376,6.576477
2037-12-16 00:00:00,7.86911,7.721924
2037-12-16 01:00:00,9.744141,11.429382
2037-12-16 02:00:00,12.252563,16.019043
2037-12-16 03:00:00,14.621338,20.301483
2037-12-16 04:00:00,16.513977,23.574982
2037-12-16 05:00:00,17.927277,25.688263
2037-12-16 06:00:00,18.871307,26.563538
2037-12-16 07:00:00,19.264282,26.08255
2037-12-16 08:00:00,18.641052,23.996399
2037-12-16 09:00:00,17.476349,20.61438
2037-12-16 10:00:00,15.928284,16.747345
2037-12-16 11:00:00,14.699005,14.519501
2037-12-16 12:00:00,13.72052,13.078064
2037-12-16 13:00:00,12.968597,12.063995
2037-12-16 14:00:00,12.266357,11.27066
2037-12-16 15:00:00,11.589661,10.573456
2037-12-16 16:00:00,10.951294,9.938538
2037-12-16 17:00:00,10.355225,9.352203
2037-12-16 18:00:00,9.805878,8.810852
2037-12-16 19:00:00,9.315613,8.313599
2037-12-16 20:00:00,8.907745,7.8683777
2037-12-16 21:00:00,8.558136,7.4803467
2037-12-16 22:00:00,8.244476,7.1376038
2037-12-16 23:00:00,7.9474487,6.826416
2037-12-17 00:00:00,8.698883,8.099915
2037-12-17 01:00:00,11.092926,12.16156
2037-12-17 02:00:00,13.777222,17.235779
2037-12-17 03:00:00,16.377747,22.105194
2037-12-17 04:00:00,18.414276,26.058197
2037-12-17 05:00:00,19.802002,28.598755
2037-12-17 06:00:00,20.643219,29.612396
2037-12-17 07:00:00,20.982635,29.096893
2037-12-17 08:00:00,20.557068,26.888641
2037-12-17 09:00:00,19.416962,23.192139
2037-12-17 10:00:00,17.699402,18.949768
2037-12-17 11:00:00,16.336243,16.461609
2037-12-17 12:00:00,15.245728,14.84494
2037-12-17 13:00:00,14.443146,13.718933
2037-12-17 14:00:00,13.763641,12.887482
2037-12-17 15:00:00,13.122314,12.192871
2037-12-17 16:00:00,12.53363,11.578369
2037-12-17 17:00:00,12.00882,11.060608
2037-12-17 18:00:00,11.561157,10.652069
2037-12-17 19:00:00,11.201202,10.334015
2037-12-17 20:00:00,10.928467,10.031586
2037-12-17 21:00:00,10.736969,9.79599
2037-12-17 22:00:00,10.600311,9.620422
2037-12-17 23:00:00,10.50589,9.498383
2037-12-18 00:00:00,11.277039,10.654602
2037-12-18 01:00:00,13.681366,14.381775
2037-12-18 02:00:00,16.426178,19.59433
2037-12-18 03:00:00,19.01764,24.585144
2037-12-18 04:00:00,21.05011,28.495636
2037-12-18 05:00:00,22.371796,30.908325
2037-12-18 06:00:00,22.9729,31.63974
2037-12-18 07:00:00,23.051575,30.776611
2037-12-18 08:00:00,22.40979,28.357727
2037-12-18 09:00:00,21.302155,24.785675
2037-12-18 10:00:00,19.835175,20.950012
2037-12-18 11:00:00,18.76416,18.81897
2037-12-18 12:00:00,17.896362,17.485931
2037-12-18 13:00:00,17.112,16.502808
2037-12-18 14:00:00,16.344086,15.684418
2037-12-18 15:00:00,15.682953,14.984985
2037-12-18 16:00:00,15.114899,14.391449
2037-12-18 17:00:00,14.613098,13.87915
2037-12-18 18:00:00,14.164398,13.429535
2037-12-18 19:00:00,13.779297,13.032898
2037-12-18 20:00:00,13.528381,12.718109
2037-12-18 21:00:00,13.347839,12.486481
2037-12-18 22:00:00,13.20282,12.308411
2037-12-18 23:00:00,13.079803,12.164856
2037-12-19 00:00:00,13.898743,13.4104
2037-12-19 01:00:00,16.373413,17.303223
2037-12-19 02:00:00,18.894043,22.200745
2037-12-19 03:00:00,21.181702,26.754974
2037-12-19 04:00:00,22.838501,30.142365
2037-12-19 05:00:00,23.679016,31.700195
2037-12-19 06:00:00,23.941223,31.60196
2037-12-19 07:00:00,23.810455,30.2807
2037-12-19 08:00:00,23.157501,27.862762
2037-12-19 09:00:00,22.188934,25.266968
2037-12-19 10:00:00,20.934265,22.355469
2037-12-19 11:00:00,20.018951,20.476746
2037-12-19 12:00:00,19.228088,19.166107
2037-12-19 13:00:00,18.546967,18.204102
2037-12-19 14:00:00,17.993439,17.474884
2037-12-19 15:00:00,17.557495,16.919128
2037-12-19 16:00:00,17.2034,16.486786
2037-12-19 17:00:00,16.91681,16.142395
2037-12-19 18:00:00,16.663605,15.86084
2037-12-19 19:00:00,16.432343,15.620239
2037-12-19 20:00:00,16.21283,15.410431
2037-12-19 21:00:00,15.947845,15.131409
2037-12-19 22:00:00,15.66864,14.844696
2037-12-19 23:00:00,15.37561,14.551514
2037-12-20 00:00:00,16.037048,15.602966
2037-12-20 01:00:00,18.390106,19.386719
2037-12-20 02:00:00,20.792511,24.32959
2037-12-20 03:00:00,23.029694,29.204681
2037-12-20 04:00:00,24.692444,33.141083
2037-12-20 05:00:00,25.689331,35.5795
2037-12-20 06:00:00,26.095184,36.250305
2037-12-20 07:00:00,25.90329,34.779266
2037-12-20 08:00:00,25.223236,32.01483
2037-12-20 09:00:00,24.122253,28.45694
2037-12-20 10:00:00,22.711609,24.598785
2037-12-20 11:00:00,21.529755,22.178802
2037-12-20 12:00:00,20.567627,20.58606
2037-12-20 13:00:00,19.791077,19.458954
2037-12-20 14:00:00,19.091705,18.601929
2037-12-20 15:00:00,18.44629,17.881836
2037-12-20 16:00:00,17.86264,17.255707
2037-12-20 17:00:00,17.329529,16.702942
2037-12-20 18:00:00,16.832764,16.208252
2037-12-20 19:00:00,16.380524,15.764801
2037-12-20 20:00:00,15.9878845,15.36557
2037-12-20 21:00:00,15.630859,14.995117
2037-12-20 22:00:00,15.287964,14.639679
2037-12-20 23:00:00,14.957062,14.297089
2037-12-21 00:00:00,15.508667,15.281372
2037-12-21 01:00:00,17.380371,18.853027
2037-12-21 02:00:00,19.616882,23.420258
2037-12-21 03:00:00,21.80072,27.846802
2037-12-21 04:00:00,23.470215,31.441284
2037-12-21 05:00:00,24.533173,33.739014
2037-12-21 06:00:00,25.076874,34.532074
2037-12-21 07:00:00,25.153381,33.748444
2037-12-21 08:00:00,24.368958,31.18695
2037-12-21 09:00:00,22.803162,27.132233
2037-12-21 10:00:00,20.861969,22.709015
2037-12-21 11:00:00,19.52243,20.155762
2037-12-21 12:00:00,18.442719,18.514008
2037-12-21 13:00:00,17.516296,17.302368
2037-12-21 14:00:00,16.669434,16.32779
2037-12-21 15:00:00,15.880127,15.485657
2037-12-21 16:00:00,15.152924,14.73465
2037-12-21 17:00:00,14.463165,14.045441
2037-12-21 18:00:00,13.80481,13.401398
2037-12-21 19:00:00,13.201477,12.796661
2037-12-21 20:00:00,12.732697,12.26123
2037-12-21 21:00:00,12.340332,11.801788
2037-12-21 22:00:00,11.985199,11.395996
2037-12-21 23:00:00,11.653656,11.0271
2037-12-22 00:00:00,12.171509,12.020905
2037-12-22 01:00:00,14.039307,15.633087
2037-12-22 02:00:00,16.503113,20.294098
2037-12-22 03:00:00,18.893677,24.847687
2037-12-22 04:00:00,20.772614,28.583801
2037-12-22 05:00:00,22.065521,31.043518
2037-12-22 06:00:00,22.817657,32.003815
2037-12-22 07:00:00,23.031128,31.365662
2037-12-22 08:00:00,22.302338,28.918396
2037-12-22 09:00:00,20.781311,24.961761
2037-12-22 10:00:00,18.87082,20.586182
2037-12-22 11:00:00,17.545837,18.068817
2037-12-22 12:00:00,16.516144,16.467072
2037-12-22 13:00:00,15.685791,15.3220215
2037-12-22 14:00:00,15.0095215,14.454407
2037-12-22 15:00:00,14.437195,13.771332
2037-12-22 16:00:00,13.945282,13.212006
2037-12-22 17:00:00,13.509033,12.738403
2037-12-22 18:00:00,13.114014,12.322571
2037-12-22 19:00:00,12.761353,11.952118
2037-12-22 20:00:00,12.4375,11.615112
2037-12-22 21:00:00,12.136627,11.301361
2037-12-22 22:00:00,11.860931,11.011566
2037-12-22 23:00:00,11.607727,10.744934
2037-12-23 00:00:00,12.304077,11.846649
2037-12-23 01:00:00,14.76004,15.782806
2037-12-23 02:00:00,17.32315,20.829437
2037-12-23 03:00:00,19.75708,25.708893
2037-12-23 04:00:00,21.631653,29.616364
2037-12-23 05:00:00,22.870087,32.11673
2037-12-23 06:00:00,23.57135,33.028168
2037-12-23 07:00:00,23.802399,32.363556
2037-12-23 08:00:00,23.396027,30.100525
2037-12-23 09:00:00,22.357117,26.458527
2037-12-23 10:00:00,20.743835,22.225128
2037-12-23 11:00:00,19.454987,19.719757
2037-12-23 12:00:00,18.379059,18.086426
2037-12-23 13:00:00,17.487488,16.899109
2037-12-23 14:00:00,16.765686,15.995483
2037-12-23 15:00:00,16.139557,15.2699585
2037-12-23 16:00:00,15.5954895,14.680206
2037-12-23 17:00:00,15.146301,14.217224
2037-12-23 18:00:00,14.791382,13.884644
2037-12-23 19:00:00,14.525238,13.643616
2037-12-23 20:00:00,14.245819,13.366425
2037-12-23 21:00:00,13.940887,13.055756
2037-12-23 22:00:00,13.6232605,12.730194
2037-12-23 23:00:00,13.290802,12.387299
2037-12-24 00:00:00,13.723053,13.127411
2037-12-24 01:00:00,15.824432,16.422882
2037-12-24 02:00:00,18.151886,20.96762
2037-12-24 03:00:00,20.393097,25.46701
2037-12-24 04:00:00,22.148712,29.095367
2037-12-24 05:00:00,23.240387,31.302032
2037-12-24 06:00:00,23.751648,31.861267
2037-12-24 07:00:00,23.775238,30.9068
2037-12-24 08:00:00,23.126495,28.562317
2037-12-24 09:00:00,21.848785,25.119415
2037-12-24 10:00:00,20.21634,21.462646
2037-12-24 11:00:00,18.95285,19.230621
2037-12-24 12:00:00,17.948547,17.77591
2037-12-24 13:00:00,17.157562,16.730896
2037-12-24 14:00:00,16.503052,15.913422
2037-12-24 15:00:00,15.937714,15.251465
2037-12-24 16:00:00,15.4661255,14.711975
2037-12-24 17:00:00,15.075897,14.274231
2037-12-24 18:00:00,14.754822,13.926758
2037-12-24 19:00:00,14.491333,13.641327
2037-12-24 20:00:00,14.260559,13.378143
2037-12-24 21:00:00,14.0772705,13.167664
2037-12-24 22:00:00,13.944458,13.029449
2037-12-24 23:00:00,13.84671,12.938293
2037-12-25 00:00:00,14.639862,14.121887
2037-12-25 01:00:00,17.332458,18.117493
2037-12-25 02:00:00,19.942139,23.281586
2037-12-25 03:00:00,22.307129,28.273315
2037-12-25 04:00:00,24.037292,32.320007
2037-12-25 05:00:00,25.141632,34.933197
2037-12-25 06:00:00,25.655548,35.86859
2037-12-25 07:00:00,25.617493,34.93628
2037-12-25 08:00:00,24.946259,32.48242
2037-12-25 09:00:00,23.730713,28.763672
2037-12-25 10:00:00,22.141571,24.643066
2037-12-25 11:00:00,21.19278,22.397644
2037-12-25 12:00:00,20.753906,21.339325
2037-12-25 13:00:00,20.549835,20.850464
2037-12-25 14:00:00,20.391998,20.538116
2037-12-25 15:00:00,20.253479,20.286835
2037-12-25 16:00:00,20.138702,20.105255
2037-12-25 17:00:00,20.031494,19.964172
2037-12-25 18:00:00,19.921936,19.838837
2037-12-25 19:00:00,19.780212,19.691833
2037-12-25 20:00:00,19.591827,19.489014
2037-12-25 21:00:00,19.429565,19.293549
2037-12-25 22:00:00,19.259613,19.068329
2037-12-25 23:00:00,19.134918,18.912231
2037-12-26 00:00:00,19.447998,19.355865
2037-12-26 01:00:00,20.734436,21.690582
2037-12-26 02:00:00,22.02826,24.563019
2037-12-26 03:00:00,23.090027,26.951874
2037-12-26 04:00:00,23.67453,28.14206
2037-12-26 05:00:00,23.85965,28.66272
2037-12-26 06:00:00,23.695618,28.333282
2037-12-26 07:00:00,23.29596,27.38028
2037-12-26 08:00:00,22.627563,25.631104
2037-12-26 09:00:00,21.757843,23.647797
2037-12-26 10:00:00,21.030945,21.969055
2037-12-26 11:00:00,20.556183,21.015259
2037-12-26 12:00:00,20.19342,20.390778
2037-12-26 13:00:00,19.91269,19.943115
2037-12-26 14:00:00,19.615662,19.57782
2037-12-26 15:00:00,19.222717,19.185577
2037-12-26 16:00:00,18.700256,18.671204
2037-12-26 17:00:00,18.07434,18.058746
2037-12-26 18:00:00,17.20279,17.224915
2037-12-26 19:00:00,16.342377,16.44168
2037-12-26 20:00:00,15.518097,15.829315
2037-12-26 21:00:00,14.718445,15.281555
2037-12-26 22:00:00,13.933838,14.700317
2037-12-26 23:00:00,13.226013,14.117889
2037-12-27 00:00:00,12.507111,13.711914
2037-12-27 01:00:00,12.21994,13.772186
2037-12-27 02:00:00,13.341797,15.315887
2037-12-27 03:00:00,14.800446,17.524414
2037-12-27 04:00:00,16.404724,20.30661
2037-12-27 05:00:00,18.006348,23.236542
2037-12-27 06:00:00,19.094482,25.09497
2037-12-27 07:00:00,19.473145,25.455353
2037-12-27 08:00:00,18.822723,23.965057
2037-12-27 09:00:00,17.67221,21.366852
2037-12-27 10:00:00,16.230225,18.159393
2037-12-27 11:00:00,15.298645,16.280731
2037-12-27 12:00:00,14.662323,15.151123
2037-12-27 13:00:00,14.1214905,14.335388
2037-12-27 14:00:00,13.516907,13.625
2037-12-27 15:00:00,12.874939,12.937347
2037-12-27 16:00:00,12.22644,12.298553
2037-12-27 17:00:00,11.590027,11.69162
2037-12-27 18:00:00,10.988525,11.114136
2037-12-27 19:00:00,10.462585,10.578796
2037-12-27 20:00:00,10.15033,10.140961
2037-12-27 21:00:00,9.952698,9.82077
2037-12-27 22:00:00,9.802399,9.580658
2037-12-27 23:00:00,9.673248,9.390381
2037-12-28 00:00:00,10.149841,10.361633
2037-12-28 01:00:00,11.935791,13.779266
2037-12-28 02:00:00,14.450714,18.284576
2037-12-28 03:00:00,16.975372,22.685913
2037-12-28 04:00:00,18.95047,26.182037
2037-12-28 05:00:00,20.306366,28.469452
2037-12-28 06:00:00,21.083038,29.452698
2037-12-28 07:00:00,21.347137,29.058258
2037-12-28 08:00:00,20.996765,27.252747
2037-12-28 09:00:00,20.136108,24.2034
2037-12-28 10:00:00,18.922974,20.577942
2037-12-28 11:00:00,18.142578,18.570404
2037-12-28 12:00:00,17.521362,17.414581
2037-12-28 13:00:00,16.951508,16.630127
2037-12-28 14:00:00,16.439148,15.986877
2037-12-28 15:00:00,15.914825,15.408325
2037-12-28 16:00:00,15.415039,14.898254
2037-12-28 17:00:00,14.947174,14.436218
2037-12-28 18:00:00,14.511597,14.014008
2037-12-28 19:00:00,14.12381,13.641022
2037-12-28 20:00:00,13.862793,13.388672
2037-12-28 21:00:00,13.715668,13.258911
2037-12-28 22:00:00,13.674774,13.272919
2037-12-28 23:00:00,13.684235,13.345795
2037-12-29 00:00:00,14.239532,14.194946
2037-12-29 01:00:00,15.811005,16.726532
2037-12-29 02:00:00,18.062897,20.984253
2037-12-29 03:00:00,20.506104,25.818237
2037-12-29 04:00:00,22.269318,29.681122
2037-12-29 05:00:00,23.288422,32.114197
2037-12-29 06:00:00,23.710785,32.910614
2037-12-29 07:00:00,23.62497,32.197723
2037-12-29 08:00:00,23.028412,30.032593
2037-12-29 09:00:00,21.987885,26.64505
2037-12-29 10:00:00,20.62146,22.84079
2037-12-29 11:00:00,19.783722,20.67984
2037-12-29 12:00:00,19.243256,19.38388
2037-12-29 13:00:00,18.8154,18.61856
2037-12-29 14:00:00,18.493439,18.137177
2037-12-29 15:00:00,18.171692,17.666412
2037-12-29 16:00:00,17.966003,17.342957
2037-12-29 17:00:00,17.82846,17.121613
2037-12-29 18:00:00,17.738739,16.9711
2037-12-29 19:00:00,17.68695,16.881165
2037-12-29 20:00:00,17.63559,16.815796
2037-12-29 21:00:00,17.546082,16.73407
2037-12-29 22:00:00,17.4458,16.647644
2037-12-29 23:00:00,17.342346,16.560486
2037-12-30 00:00:00,17.940186,17.468414
2037-12-30 01:00:00,20.130005,20.874817
2037-12-30 02:00:00,22.283264,25.297089
2037-12-30 03:00:00,24.341217,30.021088
2037-12-30 04:00:00,25.83136,33.99591
2037-12-30 05:00:00,26.648682,36.15039
2037-12-30 06:00:00,26.84021,36.37799
2037-12-30 07:00:00,26.66681,35.407257
2037-12-30 08:00:00,25.95108,33.271454
2037-12-30 09:00:00,24.714996,29.793549
2037-12-30 10:00:00,23.062012,25.635956
2037-12-30 11:00:00,21.97348,23.10196
2037-12-30 12:00:00,21.222687,21.55484
2037-12-30 13:00:00,20.570068,20.49823
2037-12-30 14:00:00,20.040436,19.728851
2037-12-30 15:00:00,19.62619,19.159119
2037-12-30 16:00:00,19.320923,18.74649
2037-12-30 17:00:00,19.110687,18.459991
2037-12-30 18:00:00,18.977997,18.275574
2037-12-30 19:00:00,18.907654,18.168243
2037-12-30 20:00:00,18.87088,18.112946
2037-12-30 21:00:00,18.8461,18.078247
2037-12-30 22:00:00,18.817505,18.039154
2037-12-30 23:00:00,18.783905,17.99228
